Zeit;Weg;Kraft;Länge;dL_ORG
234,70;2,78;3,65;2,19;2,19
234,72;2,78;3,65;2,19;2,19
234,74;2,78;3,65;2,19;2,19
234,76;2,78;3,66;2,19;2,19
234,78;2,78;3,65;2,19;2,19
234,80;2,78;3,65;2,19;2,19
234,82;2,78;3,65;2,19;2,19
234,84;2,78;3,65;2,19;2,19
234,86;2,78;3,65;2,19;2,19
234,88;2,78;3,65;2,19;2,19
234,90;2,78;3,65;2,19;2,19
234,92;2,78;3,65;2,19;2,19
234,94;2,78;3,65;2,19;2,19
234,96;2,78;3,65;2,19;2,19
234,98;2,78;3,65;2,19;2,19
235,00;2,78;3,65;2,19;2,19
235,02;2,78;3,65;2,19;2,19
235,04;2,78;3,65;2,19;2,19
235,06;2,78;3,65;2,20;2,19
235,08;2,78;3,65;2,20;2,20
235,10;2,78;3,65;2,20;2,20
235,12;2,78;3,65;2,20;2,20
235,14;2,78;3,65;2,20;2,20
235,16;2,78;3,65;2,20;2,20
235,18;2,78;3,65;2,20;2,20
235,20;2,78;3,65;2,20;2,20
235,22;2,78;3,65;2,20;2,20
235,24;2,78;3,65;2,20;2,20
235,26;2,78;3,65;2,20;2,20
235,28;2,78;3,65;2,20;2,20
235,30;2,78;3,65;2,20;2,20
235,32;2,78;3,65;2,19;2,19
235,34;2,79;3,65;2,19;2,19
235,36;2,79;3,65;2,19;2,19
235,38;2,79;3,65;2,19;2,19
235,40;2,79;3,65;2,19;2,19
235,42;2,79;3,65;2,19;2,19
235,44;2,79;3,65;2,19;2,19
235,46;2,79;3,66;2,19;2,19
235,48;2,79;3,66;2,19;2,19
235,50;2,79;3,66;2,19;2,19
235,52;2,79;3,66;2,19;2,19
235,54;2,79;3,66;2,19;2,19
235,56;2,79;3,66;2,19;2,19
235,58;2,79;3,66;2,19;2,19
235,60;2,79;3,66;2,19;2,19
235,62;2,79;3,66;2,19;2,19
235,64;2,79;3,65;2,19;2,19
235,66;2,79;3,65;2,20;2,19
235,68;2,79;3,65;2,20;2,20
235,70;2,79;3,65;2,20;2,20
235,72;2,79;3,65;2,20;2,20
235,74;2,79;3,65;2,20;2,20
235,76;2,79;3,65;2,20;2,20
235,78;2,79;3,65;2,20;2,20
235,80;2,79;3,65;2,20;2,20
235,82;2,79;3,65;2,20;2,20
235,84;2,79;3,65;2,20;2,20
235,86;2,79;3,65;2,20;2,20
235,88;2,79;3,65;2,20;2,20
235,90;2,79;3,65;2,20;2,20
235,92;2,79;3,65;2,20;2,20
235,94;2,79;3,65;2,20;2,20
235,96;2,79;3,65;2,20;2,20
235,98;2,79;3,65;2,20;2,20
236,00;2,79;3,65;2,20;2,20
236,02;2,79;3,65;2,20;2,20
236,04;2,79;3,65;2,20;2,20
236,06;2,79;3,65;2,20;2,20
236,08;2,79;3,65;2,20;2,20
236,10;2,79;3,66;2,20;2,20
236,12;2,79;3,66;2,20;2,20
236,14;2,79;3,66;2,20;2,20
236,16;2,79;3,66;2,20;2,20
236,18;2,79;3,66;2,20;2,20
236,20;2,79;3,66;2,20;2,20
236,22;2,79;3,66;2,20;2,20
236,24;2,79;3,65;2,20;2,20
236,26;2,79;3,66;2,20;2,20
236,28;2,79;3,66;2,20;2,20
236,30;2,79;3,66;2,20;2,20
236,32;2,80;3,66;2,20;2,20
236,34;2,80;3,66;2,20;2,20
236,36;2,80;3,66;2,20;2,20
236,38;2,80;3,67;2,20;2,20
236,40;2,80;3,66;2,20;2,20
236,42;2,80;3,66;2,20;2,20
236,44;2,80;3,66;2,20;2,20
236,46;2,80;3,66;2,20;2,20
236,48;2,80;3,66;2,20;2,20
236,50;2,80;3,66;2,20;2,20
236,52;2,80;3,66;2,20;2,20
236,54;2,80;3,66;2,20;2,20
236,56;2,80;3,66;2,20;2,20
236,58;2,80;3,66;2,20;2,20
236,60;2,80;3,66;2,20;2,20
236,62;2,80;3,66;2,20;2,20
236,64;2,80;3,66;2,20;2,20
236,66;2,80;3,66;2,20;2,20
236,68;2,80;3,66;2,20;2,20
236,70;2,80;3,66;2,20;2,20
236,72;2,80;3,66;2,20;2,20
236,74;2,80;3,66;2,20;2,20
236,76;2,80;3,66;2,20;2,20
236,78;2,80;3,66;2,20;2,20
236,80;2,80;3,66;2,20;2,20
236,82;2,80;3,66;2,20;2,20
236,84;2,80;3,66;2,20;2,20
236,86;2,80;3,66;2,20;2,20
236,88;2,80;3,66;2,20;2,20
236,90;2,80;3,66;2,20;2,20
236,92;2,80;3,66;2,20;2,20
236,94;2,80;3,66;2,20;2,20
236,96;2,80;3,66;2,20;2,20
236,98;2,80;3,66;2,20;2,20
237,00;2,80;3,67;2,20;2,20
237,02;2,80;3,67;2,20;2,20
237,04;2,80;3,67;2,20;2,20
237,06;2,80;3,67;2,20;2,20
237,08;2,80;3,67;2,20;2,20
237,10;2,80;3,66;2,20;2,20
237,12;2,80;3,66;2,20;2,20
237,14;2,80;3,66;2,20;2,20
237,16;2,80;3,66;2,20;2,20
237,18;2,80;3,66;2,20;2,20
237,20;2,80;3,66;2,20;2,20
237,22;2,80;3,66;2,20;2,20
237,24;2,80;3,66;2,20;2,20
237,26;2,80;3,66;2,20;2,20
237,28;2,80;3,66;2,20;2,20
237,30;2,80;3,65;2,20;2,20
237,32;2,81;3,66;2,20;2,20
237,34;2,81;3,66;2,20;2,20
237,36;2,81;3,66;2,20;2,20
237,38;2,81;3,66;2,20;2,20
237,40;2,81;3,66;2,20;2,20
237,42;2,81;3,65;2,20;2,20
237,44;2,81;3,65;2,20;2,20
237,46;2,81;3,65;2,21;2,20
237,48;2,81;3,65;2,21;2,20
237,50;2,81;3,65;2,21;2,20
237,52;2,81;3,65;2,21;2,20
237,54;2,81;3,65;2,21;2,20
237,56;2,81;3,65;2,21;2,20
237,58;2,81;3,65;2,21;2,21
237,60;2,81;3,65;2,21;2,21
237,62;2,81;3,65;2,21;2,21
237,64;2,81;3,65;2,21;2,21
237,66;2,81;3,65;2,21;2,21
237,68;2,81;3,65;2,21;2,21
237,70;2,81;3,65;2,21;2,21
237,72;2,81;3,65;2,21;2,21
237,74;2,81;3,65;2,21;2,21
237,76;2,81;3,65;2,21;2,21
237,78;2,81;3,65;2,21;2,21
237,80;2,81;3,65;2,21;2,21
237,82;2,81;3,64;2,21;2,21
237,84;2,81;3,65;2,21;2,21
237,86;2,81;3,65;2,21;2,21
237,88;2,81;3,65;2,21;2,21
237,90;2,81;3,65;2,21;2,21
237,92;2,81;3,65;2,21;2,21
237,94;2,81;3,65;2,21;2,21
237,96;2,81;3,65;2,21;2,21
237,98;2,81;3,65;2,21;2,21
238,00;2,81;3,65;2,21;2,21
238,02;2,81;3,65;2,21;2,21
238,04;2,81;3,65;2,21;2,21
238,06;2,81;3,65;2,21;2,21
238,08;2,81;3,65;2,21;2,21
238,10;2,81;3,65;2,21;2,21
238,12;2,81;3,65;2,21;2,21
238,14;2,81;3,65;2,21;2,21
238,16;2,81;3,65;2,21;2,21
238,18;2,81;3,65;2,21;2,21
238,20;2,81;3,65;2,21;2,21
238,22;2,81;3,65;2,21;2,21
238,24;2,81;3,65;2,21;2,21
238,26;2,81;3,65;2,21;2,21
238,28;2,81;3,65;2,21;2,21
238,30;2,81;3,65;2,21;2,21
238,32;2,81;3,64;2,21;2,21
238,34;2,82;3,65;2,21;2,21
238,36;2,82;3,65;2,21;2,21
238,38;2,82;3,64;2,21;2,21
238,40;2,82;3,65;2,21;2,21
238,42;2,82;3,65;2,21;2,21
238,44;2,82;3,65;2,21;2,21
238,46;2,82;3,65;2,21;2,21
238,48;2,82;3,65;2,21;2,21
238,50;2,82;3,65;2,21;2,21
238,52;2,82;3,65;2,21;2,21
238,54;2,82;3,65;2,21;2,21
238,56;2,82;3,65;2,21;2,21
238,58;2,82;3,65;2,21;2,21
238,60;2,82;3,65;2,21;2,21
238,62;2,82;3,65;2,21;2,21
238,64;2,82;3,65;2,21;2,21
238,66;2,82;3,65;2,22;2,22
238,68;2,82;3,65;2,22;2,22
238,70;2,82;3,65;2,22;2,22
238,72;2,82;3,65;2,22;2,22
238,74;2,82;3,65;2,22;2,22
238,76;2,82;3,65;2,22;2,22
238,78;2,82;3,65;2,22;2,22
238,80;2,82;3,65;2,22;2,22
238,82;2,82;3,65;2,22;2,22
238,84;2,82;3,65;2,22;2,22
238,86;2,82;3,66;2,22;2,22
238,88;2,82;3,65;2,22;2,22
238,90;2,82;3,66;2,22;2,22
238,92;2,82;3,65;2,22;2,22
238,94;2,82;3,65;2,22;2,22
238,96;2,82;3,65;2,22;2,22
238,98;2,82;3,65;2,22;2,22
239,00;2,82;3,65;2,22;2,22
239,02;2,82;3,65;2,22;2,22
239,04;2,82;3,65;2,22;2,22
239,06;2,82;3,65;2,22;2,22
239,08;2,82;3,65;2,22;2,22
239,10;2,82;3,65;2,22;2,22
239,12;2,82;3,65;2,22;2,22
239,14;2,82;3,65;2,22;2,22
239,16;2,82;3,65;2,22;2,22
239,18;2,82;3,65;2,22;2,22
239,20;2,82;3,65;2,22;2,22
239,22;2,82;3,65;2,22;2,22
239,24;2,82;3,65;2,22;2,22
239,26;2,82;3,65;2,22;2,22
239,28;2,82;3,65;2,22;2,22
239,30;2,83;3,65;2,22;2,22
239,32;2,83;3,65;2,22;2,22
239,34;2,83;3,65;2,22;2,22
239,36;2,83;3,65;2,22;2,22
239,38;2,83;3,65;2,22;2,22
239,40;2,83;3,64;2,22;2,22
239,42;2,83;3,65;2,22;2,22
239,44;2,83;3,65;2,22;2,22
239,46;2,83;3,65;2,22;2,22
239,48;2,83;3,65;2,22;2,22
239,50;2,83;3,65;2,22;2,22
239,52;2,83;3,65;2,22;2,22
239,54;2,83;3,65;2,22;2,22
239,56;2,83;3,65;2,22;2,22
239,58;2,83;3,64;2,22;2,22
239,60;2,83;3,64;2,22;2,22
239,62;2,83;3,65;2,22;2,22
239,64;2,83;3,65;2,22;2,22
239,66;2,83;3,65;2,22;2,22
239,68;2,83;3,65;2,22;2,22
239,70;2,83;3,65;2,22;2,22
239,72;2,83;3,65;2,22;2,22
239,74;2,83;3,65;2,22;2,22
239,76;2,83;3,65;2,22;2,22
239,78;2,83;3,64;2,22;2,22
239,80;2,83;3,64;2,22;2,22
239,82;2,83;3,64;2,22;2,22
239,84;2,83;3,64;2,22;2,22
239,86;2,83;3,64;2,22;2,22
239,88;2,83;3,64;2,22;2,22
239,90;2,83;3,64;2,22;2,22
239,92;2,83;3,64;2,22;2,22
239,94;2,83;3,64;2,22;2,22
239,96;2,83;3,64;2,22;2,22
239,98;2,83;3,64;2,23;2,23
240,00;2,83;3,65;2,23;2,23
240,02;2,83;3,64;2,23;2,23
240,04;2,83;3,65;2,23;2,23
240,06;2,83;3,65;2,23;2,23
240,08;2,83;3,65;2,23;2,23
240,10;2,83;3,65;2,23;2,23
240,12;2,83;3,65;2,23;2,23
240,14;2,83;3,65;2,23;2,23
240,16;2,83;3,65;2,23;2,23
240,18;2,83;3,65;2,23;2,23
240,20;2,83;3,65;2,23;2,23
240,22;2,83;3,65;2,23;2,23
240,24;2,83;3,65;2,23;2,23
240,26;2,83;3,65;2,23;2,23
240,28;2,83;3,65;2,23;2,23
240,30;2,83;3,65;2,23;2,23
240,32;2,84;3,65;2,23;2,23
240,34;2,84;3,65;2,23;2,23
240,36;2,84;3,65;2,23;2,23
240,38;2,84;3,65;2,23;2,23
240,40;2,84;3,65;2,23;2,23
240,42;2,84;3,65;2,23;2,23
240,44;2,84;3,65;2,23;2,23
240,46;2,84;3,65;2,23;2,23
240,48;2,84;3,65;2,23;2,23
240,50;2,84;3,65;2,23;2,23
240,52;2,84;3,65;2,23;2,23
240,54;2,84;3,65;2,23;2,23
240,56;2,84;3,65;2,23;2,23
240,58;2,84;3,65;2,23;2,23
240,60;2,84;3,65;2,23;2,23
240,62;2,84;3,65;2,23;2,23
240,64;2,84;3,65;2,23;2,23
240,66;2,84;3,65;2,23;2,23
240,68;2,84;3,65;2,23;2,23
240,70;2,84;3,65;2,23;2,23
240,72;2,84;3,65;2,23;2,23
240,74;2,84;3,65;2,23;2,23
240,76;2,84;3,65;2,23;2,23
240,78;2,84;3,65;2,23;2,23
240,80;2,84;3,64;2,23;2,23
240,82;2,84;3,64;2,23;2,23
240,84;2,84;3,64;2,23;2,23
240,86;2,84;3,64;2,23;2,23
240,88;2,84;3,64;2,23;2,23
240,90;2,84;3,64;2,23;2,23
240,92;2,84;3,64;2,23;2,23
240,94;2,84;3,64;2,23;2,23
240,96;2,84;3,64;2,23;2,23
240,98;2,84;3,64;2,23;2,23
241,00;2,84;3,64;2,23;2,23
241,02;2,84;3,64;2,23;2,23
241,04;2,84;3,64;2,23;2,23
241,06;2,84;3,64;2,23;2,23
241,08;2,84;3,64;2,23;2,23
241,10;2,84;3,64;2,23;2,23
241,12;2,84;3,64;2,23;2,23
241,14;2,84;3,64;2,23;2,23
241,16;2,84;3,64;2,23;2,23
241,18;2,84;3,64;2,23;2,23
241,20;2,84;3,64;2,23;2,23
241,22;2,84;3,63;2,23;2,23
241,24;2,84;3,63;2,23;2,23
241,26;2,84;3,63;2,23;2,23
241,28;2,84;3,63;2,23;2,23
241,30;2,85;3,63;2,23;2,23
241,32;2,85;3,63;2,23;2,23
241,34;2,85;3,63;2,23;2,23
241,36;2,85;3,64;2,23;2,23
241,38;2,85;3,64;2,23;2,23
241,40;2,85;3,64;2,23;2,23
241,42;2,85;3,64;2,23;2,23
241,44;2,85;3,64;2,23;2,23
241,46;2,85;3,63;2,23;2,23
241,48;2,85;3,63;2,23;2,23
241,50;2,85;3,63;2,23;2,23
241,52;2,85;3,63;2,23;2,23
241,54;2,85;3,63;2,24;2,23
241,56;2,85;3,63;2,24;2,23
241,58;2,85;3,63;2,24;2,24
241,60;2,85;3,63;2,24;2,24
241,62;2,85;3,63;2,24;2,24
241,64;2,85;3,63;2,24;2,24
241,66;2,85;3,63;2,24;2,24
241,68;2,85;3,63;2,24;2,24
241,70;2,85;3,63;2,24;2,24
241,72;2,85;3,63;2,24;2,24
241,74;2,85;3,63;2,24;2,24
241,76;2,85;3,63;2,24;2,24
241,78;2,85;3,64;2,24;2,24
241,80;2,85;3,64;2,24;2,24
241,82;2,85;3,63;2,24;2,24
241,84;2,85;3,63;2,24;2,24
241,86;2,85;3,64;2,24;2,24
241,88;2,85;3,63;2,24;2,24
241,90;2,85;3,63;2,24;2,24
241,92;2,85;3,64;2,24;2,24
241,94;2,85;3,63;2,24;2,24
241,96;2,85;3,63;2,24;2,24
241,98;2,85;3,64;2,24;2,24
242,00;2,85;3,64;2,24;2,24
242,02;2,85;3,64;2,24;2,24
242,04;2,85;3,64;2,24;2,24
242,06;2,85;3,63;2,24;2,24
242,08;2,85;3,63;2,24;2,24
242,10;2,85;3,63;2,24;2,24
242,12;2,85;3,63;2,24;2,24
242,14;2,85;3,64;2,24;2,24
242,16;2,85;3,63;2,24;2,24
242,18;2,85;3,63;2,24;2,24
242,20;2,85;3,63;2,24;2,24
242,22;2,85;3,63;2,24;2,24
242,24;2,85;3,63;2,24;2,24
242,26;2,85;3,63;2,24;2,24
242,28;2,85;3,64;2,24;2,24
242,30;2,85;3,63;2,24;2,24
242,32;2,86;3,63;2,24;2,24
242,34;2,86;3,63;2,24;2,24
242,36;2,86;3,63;2,24;2,24
242,38;2,86;3,63;2,24;2,24
242,40;2,86;3,64;2,24;2,24
242,42;2,86;3,64;2,24;2,24
242,44;2,86;3,64;2,24;2,24
242,46;2,86;3,64;2,24;2,24
242,48;2,86;3,64;2,24;2,24
242,50;2,86;3,63;2,24;2,24
242,52;2,86;3,64;2,24;2,24
242,54;2,86;3,64;2,24;2,24
242,56;2,86;3,64;2,24;2,24
242,58;2,86;3,64;2,24;2,24
242,60;2,86;3,64;2,24;2,24
242,62;2,86;3,64;2,24;2,24
242,64;2,86;3,64;2,24;2,24
242,66;2,86;3,64;2,24;2,24
242,68;2,86;3,64;2,24;2,24
242,70;2,86;3,64;2,24;2,24
242,72;2,86;3,64;2,24;2,24
242,74;2,86;3,64;2,24;2,24
242,76;2,86;3,64;2,24;2,24
242,78;2,86;3,64;2,24;2,24
242,80;2,86;3,64;2,24;2,24
242,82;2,86;3,64;2,24;2,24
242,84;2,86;3,64;2,24;2,24
242,86;2,86;3,64;2,24;2,24
242,88;2,86;3,64;2,24;2,24
242,90;2,86;3,64;2,24;2,24
242,92;2,86;3,64;2,25;2,25
242,94;2,86;3,64;2,25;2,25
242,96;2,86;3,64;2,25;2,25
242,98;2,86;3,63;2,25;2,25
243,00;2,86;3,63;2,25;2,25
243,02;2,86;3,63;2,25;2,25
243,04;2,86;3,64;2,24;2,24
243,06;2,86;3,64;2,24;2,24
243,08;2,86;3,64;2,24;2,24
243,10;2,86;3,64;2,24;2,24
243,12;2,86;3,63;2,24;2,24
243,14;2,86;3,63;2,24;2,24
243,16;2,86;3,63;2,24;2,24
243,18;2,86;3,63;2,24;2,24
243,20;2,86;3,63;2,24;2,24
243,22;2,86;3,64;2,25;2,24
243,24;2,86;3,64;2,25;2,24
243,26;2,86;3,64;2,25;2,25
243,28;2,86;3,64;2,25;2,25
243,30;2,86;3,64;2,25;2,25
243,32;2,87;3,64;2,25;2,25
243,34;2,87;3,64;2,25;2,25
243,36;2,87;3,64;2,25;2,25
243,38;2,87;3,64;2,25;2,25
243,40;2,87;3,64;2,25;2,25
243,42;2,87;3,65;2,25;2,25
243,44;2,87;3,65;2,25;2,25
243,46;2,87;3,65;2,25;2,25
243,48;2,87;3,64;2,25;2,25
243,50;2,87;3,65;2,25;2,25
243,52;2,87;3,65;2,25;2,25
243,54;2,87;3,65;2,25;2,25
243,56;2,87;3,65;2,25;2,25
243,58;2,87;3,65;2,25;2,25
243,60;2,87;3,65;2,25;2,25
243,62;2,87;3,65;2,25;2,25
243,64;2,87;3,65;2,25;2,25
243,66;2,87;3,65;2,25;2,25
243,68;2,87;3,65;2,25;2,25
243,70;2,87;3,65;2,25;2,25
243,72;2,87;3,65;2,25;2,25
243,74;2,87;3,65;2,25;2,25
243,76;2,87;3,65;2,25;2,25
243,78;2,87;3,65;2,25;2,25
243,80;2,87;3,64;2,25;2,25
243,82;2,87;3,65;2,25;2,25
243,84;2,87;3,65;2,25;2,25
243,86;2,87;3,64;2,25;2,25
243,88;2,87;3,64;2,25;2,25
243,90;2,87;3,64;2,25;2,25
243,92;2,87;3,64;2,25;2,25
243,94;2,87;3,64;2,25;2,25
243,96;2,87;3,64;2,25;2,25
243,98;2,87;3,64;2,25;2,25
244,00;2,87;3,64;2,25;2,25
244,02;2,87;3,64;2,25;2,25
244,04;2,87;3,64;2,25;2,25
244,06;2,87;3,64;2,25;2,25
244,08;2,87;3,64;2,25;2,25
244,10;2,87;3,64;2,25;2,25
244,12;2,87;3,64;2,25;2,25
244,14;2,87;3,64;2,25;2,25
244,16;2,87;3,64;2,25;2,25
244,18;2,87;3,64;2,25;2,25
244,20;2,87;3,64;2,25;2,25
244,22;2,87;3,64;2,25;2,25
244,24;2,87;3,64;2,25;2,25
244,26;2,87;3,64;2,25;2,25
244,28;2,87;3,64;2,25;2,25
244,30;2,88;3,64;2,25;2,25
244,32;2,88;3,64;2,25;2,25
244,34;2,88;3,64;2,25;2,25
244,36;2,88;3,64;2,25;2,25
244,38;2,88;3,64;2,25;2,25
244,40;2,88;3,65;2,25;2,25
244,42;2,88;3,64;2,25;2,25
244,44;2,88;3,64;2,25;2,25
244,46;2,88;3,64;2,25;2,25
244,48;2,88;3,64;2,25;2,25
244,50;2,88;3,64;2,25;2,25
244,52;2,88;3,64;2,25;2,25
244,54;2,88;3,64;2,25;2,25
244,56;2,88;3,64;2,25;2,25
244,58;2,88;3,64;2,25;2,25
244,60;2,88;3,64;2,25;2,25
244,62;2,88;3,64;2,25;2,25
244,64;2,88;3,65;2,25;2,25
244,66;2,88;3,65;2,25;2,25
244,68;2,88;3,65;2,25;2,25
244,70;2,88;3,65;2,25;2,25
244,72;2,88;3,65;2,25;2,25
244,74;2,88;3,65;2,25;2,25
244,76;2,88;3,65;2,25;2,25
244,78;2,88;3,65;2,26;2,25
244,80;2,88;3,65;2,26;2,25
244,82;2,88;3,65;2,26;2,26
244,84;2,88;3,65;2,26;2,25
244,86;2,88;3,65;2,26;2,25
244,88;2,88;3,65;2,25;2,25
244,90;2,88;3,65;2,25;2,25
244,92;2,88;3,65;2,25;2,25
244,94;2,88;3,65;2,26;2,26
244,96;2,88;3,65;2,26;2,26
244,98;2,88;3,65;2,26;2,26
245,00;2,88;3,65;2,26;2,26
245,02;2,88;3,65;2,26;2,26
245,04;2,88;3,66;2,26;2,26
245,06;2,88;3,65;2,26;2,26
245,08;2,88;3,66;2,26;2,26
245,10;2,88;3,65;2,26;2,26
245,12;2,88;3,65;2,26;2,26
245,14;2,88;3,66;2,26;2,26
245,16;2,88;3,66;2,26;2,26
245,18;2,88;3,65;2,26;2,26
245,20;2,88;3,66;2,26;2,26
245,22;2,88;3,66;2,26;2,26
245,24;2,88;3,66;2,26;2,26
245,26;2,88;3,66;2,26;2,25
245,28;2,88;3,66;2,26;2,25
245,30;2,88;3,66;2,26;2,26
245,32;2,88;3,66;2,26;2,26
245,34;2,89;3,66;2,26;2,26
245,36;2,89;3,66;2,26;2,26
245,38;2,89;3,66;2,26;2,26
245,40;2,89;3,66;2,26;2,26
245,42;2,89;3,66;2,26;2,26
245,44;2,89;3,66;2,26;2,26
245,46;2,89;3,66;2,26;2,26
245,48;2,89;3,66;2,26;2,26
245,50;2,89;3,66;2,26;2,26
245,52;2,89;3,66;2,26;2,26
245,54;2,89;3,66;2,26;2,26
245,56;2,89;3,66;2,26;2,26
245,58;2,89;3,66;2,26;2,26
245,60;2,89;3,66;2,26;2,26
245,62;2,89;3,66;2,26;2,26
245,64;2,89;3,66;2,26;2,26
245,66;2,89;3,66;2,26;2,26
245,68;2,89;3,66;2,26;2,26
245,70;2,89;3,66;2,26;2,26
245,72;2,89;3,66;2,26;2,26
245,74;2,89;3,66;2,26;2,26
245,76;2,89;3,66;2,26;2,26
245,78;2,89;3,66;2,26;2,26
245,80;2,89;3,66;2,26;2,26
245,82;2,89;3,66;2,26;2,26
245,84;2,89;3,66;2,26;2,26
245,86;2,89;3,66;2,26;2,26
245,88;2,89;3,66;2,26;2,26
245,90;2,89;3,66;2,26;2,26
245,92;2,89;3,66;2,26;2,26
245,94;2,89;3,66;2,26;2,26
245,96;2,89;3,67;2,26;2,26
245,98;2,89;3,67;2,26;2,26
246,00;2,89;3,67;2,26;2,26
246,02;2,89;3,67;2,26;2,26
246,04;2,89;3,67;2,26;2,26
246,06;2,89;3,67;2,26;2,26
246,08;2,89;3,67;2,26;2,26
246,10;2,89;3,67;2,26;2,26
246,12;2,89;3,67;2,26;2,26
246,14;2,89;3,67;2,26;2,26
246,16;2,89;3,67;2,26;2,26
246,18;2,89;3,67;2,26;2,26
246,20;2,89;3,67;2,27;2,26
246,22;2,89;3,67;2,27;2,26
246,24;2,89;3,67;2,27;2,26
246,26;2,89;3,67;2,27;2,27
246,28;2,89;3,67;2,27;2,27
246,30;2,90;3,67;2,27;2,27
246,32;2,90;3,67;2,27;2,27
246,34;2,90;3,67;2,27;2,27
246,36;2,90;3,67;2,27;2,27
246,38;2,90;3,67;2,27;2,27
246,40;2,90;3,67;2,27;2,27
246,42;2,90;3,67;2,27;2,27
246,44;2,90;3,67;2,27;2,27
246,46;2,90;3,67;2,27;2,27
246,48;2,90;3,67;2,27;2,27
246,50;2,90;3,67;2,27;2,27
246,52;2,90;3,67;2,27;2,27
246,54;2,90;3,67;2,27;2,27
246,56;2,90;3,67;2,27;2,27
246,58;2,90;3,67;2,27;2,27
246,60;2,90;3,67;2,27;2,27
246,62;2,90;3,67;2,27;2,27
246,64;2,90;3,67;2,27;2,27
246,66;2,90;3,67;2,27;2,27
246,68;2,90;3,67;2,27;2,27
246,70;2,90;3,67;2,27;2,27
246,72;2,90;3,67;2,27;2,27
246,74;2,90;3,67;2,27;2,27
246,76;2,90;3,67;2,27;2,27
246,78;2,90;3,67;2,27;2,27
246,80;2,90;3,67;2,27;2,27
246,82;2,90;3,67;2,27;2,27
246,84;2,90;3,67;2,27;2,27
246,86;2,90;3,67;2,27;2,27
246,88;2,90;3,67;2,27;2,27
246,90;2,90;3,67;2,27;2,27
246,92;2,90;3,67;2,27;2,27
246,94;2,90;3,67;2,27;2,27
246,96;2,90;3,67;2,27;2,27
246,98;2,90;3,67;2,27;2,27
247,00;2,90;3,67;2,27;2,27
247,02;2,90;3,67;2,27;2,27
247,04;2,90;3,67;2,27;2,27
247,06;2,90;3,67;2,27;2,27
247,08;2,90;3,67;2,27;2,27
247,10;2,90;3,67;2,27;2,27
247,12;2,90;3,67;2,27;2,27
247,14;2,90;3,66;2,27;2,27
247,16;2,90;3,66;2,27;2,27
247,18;2,90;3,66;2,27;2,27
247,20;2,90;3,67;2,27;2,27
247,22;2,90;3,67;2,27;2,27
247,24;2,90;3,67;2,27;2,27
247,26;2,90;3,66;2,27;2,27
247,28;2,90;3,67;2,27;2,27
247,30;2,90;3,67;2,27;2,27
247,32;2,91;3,67;2,27;2,27
247,34;2,91;3,67;2,27;2,27
247,36;2,91;3,67;2,27;2,27
247,38;2,91;3,67;2,27;2,27
247,40;2,91;3,67;2,27;2,27
247,42;2,91;3,67;2,27;2,27
247,44;2,91;3,67;2,27;2,27
247,46;2,91;3,67;2,27;2,27
247,48;2,91;3,67;2,27;2,27
247,50;2,91;3,67;2,27;2,27
247,52;2,91;3,67;2,27;2,27
247,54;2,91;3,67;2,27;2,27
247,56;2,91;3,67;2,27;2,27
247,58;2,91;3,67;2,27;2,27
247,60;2,91;3,67;2,27;2,27
247,62;2,91;3,67;2,27;2,27
247,64;2,91;3,67;2,27;2,27
247,66;2,91;3,67;2,27;2,27
247,68;2,91;3,67;2,27;2,27
247,70;2,91;3,67;2,27;2,27
247,72;2,91;3,66;2,27;2,27
247,74;2,91;3,66;2,27;2,27
247,76;2,91;3,66;2,27;2,27
247,78;2,91;3,66;2,27;2,27
247,80;2,91;3,66;2,27;2,27
247,82;2,91;3,66;2,27;2,27
247,84;2,91;3,66;2,27;2,27
247,86;2,91;3,66;2,27;2,27
247,88;2,91;3,66;2,28;2,27
247,90;2,91;3,66;2,28;2,27
247,92;2,91;3,66;2,28;2,27
247,94;2,91;3,66;2,28;2,28
247,96;2,91;3,66;2,28;2,28
247,98;2,91;3,66;2,28;2,28
248,00;2,91;3,66;2,28;2,28
248,02;2,91;3,66;2,28;2,28
248,04;2,91;3,66;2,28;2,28
248,06;2,91;3,66;2,28;2,28
248,08;2,91;3,66;2,28;2,28
248,10;2,91;3,66;2,28;2,28
248,12;2,91;3,66;2,28;2,28
248,14;2,91;3,66;2,28;2,28
248,16;2,91;3,66;2,28;2,28
248,18;2,91;3,66;2,28;2,28
248,20;2,91;3,66;2,28;2,28
248,22;2,91;3,66;2,28;2,28
248,24;2,91;3,66;2,28;2,28
248,26;2,91;3,66;2,28;2,28
248,28;2,91;3,66;2,28;2,28
248,30;2,92;3,66;2,28;2,28
248,32;2,92;3,66;2,28;2,28
248,34;2,92;3,66;2,28;2,28
248,36;2,92;3,66;2,28;2,28
248,38;2,92;3,66;2,28;2,28
248,40;2,92;3,66;2,28;2,28
248,42;2,92;3,66;2,28;2,28
248,44;2,92;3,66;2,28;2,28
248,46;2,92;3,65;2,28;2,28
248,48;2,92;3,66;2,28;2,28
248,50;2,92;3,66;2,28;2,28
248,52;2,92;3,65;2,28;2,28
248,54;2,92;3,66;2,28;2,28
248,56;2,92;3,66;2,28;2,28
248,58;2,92;3,66;2,28;2,28
248,60;2,92;3,66;2,28;2,28
248,62;2,92;3,66;2,28;2,28
248,64;2,92;3,66;2,28;2,28
