Zeit;Weg;Kraft;Länge;dL_ORG
90,74;10,59;3,62;0,00;-999,00
90,76;10,59;3,63;0,00;-999,00
90,78;10,60;3,62;0,00;-999,00
90,80;10,60;3,62;0,00;-999,00
90,82;10,60;3,62;0,00;-999,00
90,84;10,60;3,62;0,00;-999,00
90,86;10,61;3,62;0,00;-999,00
90,88;10,61;3,63;0,00;-999,00
90,90;10,61;3,63;0,00;-999,00
90,92;10,61;3,63;0,00;-999,00
90,94;10,61;3,62;0,00;-999,00
90,96;10,62;3,62;0,00;-999,00
90,98;10,62;3,62;0,00;-999,00
91,00;10,62;3,62;0,00;-999,00
91,02;10,62;3,62;0,00;-999,00
91,04;10,63;3,63;0,00;-999,00
91,06;10,63;3,63;0,00;-999,00
91,08;10,63;3,63;0,00;-999,00
91,10;10,63;3,62;0,00;-999,00
91,12;10,64;3,62;0,00;-999,00
91,14;10,64;3,62;0,00;-999,00
91,16;10,64;3,62;0,00;-999,00
91,18;10,64;3,63;0,00;-999,00
91,20;10,64;3,64;0,00;-999,00
91,22;10,65;3,64;0,00;-999,00
91,24;10,65;3,63;0,00;-999,00
91,26;10,65;3,63;0,00;-999,00
91,28;10,66;3,62;0,00;-999,00
91,30;10,66;3,63;0,00;-999,00
91,32;10,66;3,63;0,00;-999,00
91,34;10,66;3,64;0,00;-999,00
91,36;10,66;3,64;0,00;-999,00
91,38;10,67;3,63;0,00;-999,00
91,40;10,67;3,63;0,00;-999,00
91,42;10,67;3,63;0,00;-999,00
91,44;10,67;3,63;0,00;-999,00
91,46;10,68;3,63;0,00;-999,00
91,48;10,68;3,65;0,00;-999,00
91,50;10,68;3,65;0,00;-999,00
91,52;10,68;3,64;0,00;-999,00
91,54;10,68;3,64;0,00;-999,00
91,56;10,69;3,63;0,00;-999,00
91,58;10,69;3,63;0,00;-999,00
91,60;10,69;3,63;0,00;-999,00
91,62;10,69;3,64;0,00;-999,00
91,64;10,70;3,65;0,00;-999,00
91,66;10,70;3,65;0,00;-999,00
91,68;10,70;3,64;0,00;-999,00
91,70;10,70;3,64;0,00;-999,00
91,72;10,71;3,64;0,00;-999,00
91,74;10,71;3,64;0,00;-999,00
91,76;10,71;3,64;0,00;-999,00
91,78;10,71;3,65;0,00;-999,00
91,80;10,71;3,66;0,00;-999,00
91,82;10,72;3,65;0,00;-999,00
91,84;10,72;3,65;0,00;-999,00
91,86;10,72;3,65;0,00;-999,00
91,88;10,73;3,65;0,00;-999,00
91,90;10,73;3,65;0,00;-999,00
91,92;10,73;3,66;0,00;-999,00
91,94;10,73;3,66;0,00;-999,00
91,96;10,73;3,66;0,00;-999,00
91,98;10,74;3,66;0,00;-999,00
92,00;10,74;3,65;0,00;-999,00
92,02;10,74;3,65;0,00;-999,00
92,04;10,74;3,65;0,00;-999,00
92,06;10,74;3,66;0,00;-999,00
92,08;10,75;3,67;0,00;-999,00
92,10;10,75;3,67;0,00;-999,00
92,12;10,75;3,66;0,00;-999,00
92,14;10,75;3,66;0,00;-999,00
92,16;10,76;3,65;0,00;-999,00
92,18;10,76;3,65;0,00;-999,00
92,20;10,76;3,65;0,00;-999,00
92,22;10,76;3,67;0,00;-999,00
92,24;10,77;3,67;0,00;-999,00
92,26;10,77;3,66;0,00;-999,00
92,28;10,77;3,66;0,00;-999,00
92,30;10,77;3,65;0,00;-999,00
92,32;10,78;3,65;0,00;-999,00
92,34;10,78;3,65;0,00;-999,00
92,36;10,78;3,65;0,00;-999,00
92,38;10,78;3,66;0,00;-999,00
92,40;10,78;3,66;0,00;-999,00
92,42;10,79;3,66;0,00;-999,00
92,44;10,79;3,65;0,00;-999,00
92,46;10,79;3,65;0,00;-999,00
92,48;10,79;3,65;0,00;-999,00
92,50;10,80;3,65;0,00;-999,00
92,52;10,80;3,66;0,00;-999,00
92,54;10,80;3,67;0,00;-999,00
92,56;10,80;3,66;0,00;-999,00
92,58;10,81;3,66;0,00;-999,00
92,60;10,81;3,65;0,00;-999,00
92,62;10,81;3,65;0,00;-999,00
92,64;10,81;3,65;0,00;-999,00
92,66;10,81;3,66;0,00;-999,00
92,68;10,82;3,67;0,00;-999,00
92,70;10,82;3,66;0,00;-999,00
92,72;10,82;3,66;0,00;-999,00
92,74;10,83;3,65;0,00;-999,00
92,76;10,83;3,65;0,00;-999,00
92,78;10,83;3,64;0,00;-999,00
92,80;10,83;3,65;0,00;-999,00
92,82;10,83;3,65;0,00;-999,00
92,84;10,84;3,66;0,00;-999,00
92,86;10,84;3,65;0,00;-999,00
92,88;10,84;3,64;0,00;-999,00
92,90;10,84;3,64;0,00;-999,00
92,92;10,85;3,63;0,00;-999,00
92,94;10,85;3,63;0,00;-999,00
92,96;10,85;3,64;0,00;-999,00
92,98;10,85;3,64;0,00;-999,00
93,00;10,85;3,64;0,00;-999,00
93,02;10,86;3,63;0,00;-999,00
93,04;10,86;3,63;0,00;-999,00
93,06;10,86;3,62;0,00;-999,00
93,08;10,86;3,62;0,00;-999,00
93,10;10,87;3,62;0,00;-999,00
93,12;10,87;3,63;0,00;-999,00
93,14;10,87;3,63;0,00;-999,00
93,16;10,87;3,63;0,00;-999,00
93,18;10,88;3,62;0,00;-999,00
93,20;10,88;3,62;0,00;-999,00
93,22;10,88;3,61;0,00;-999,00
93,24;10,88;3,61;0,00;-999,00
93,26;10,88;3,62;0,00;-999,00
93,28;10,89;3,63;0,00;-999,00
93,30;10,89;3,62;0,00;-999,00
93,32;10,89;3,61;0,00;-999,00
93,34;10,90;3,61;0,00;-999,00
93,36;10,90;3,61;0,00;-999,00
93,38;10,90;3,60;0,00;-999,00
93,40;10,90;3,61;0,00;-999,00
93,42;10,90;3,62;0,00;-999,00
93,44;10,91;3,62;0,00;-999,00
93,46;10,91;3,61;0,00;-999,00
93,48;10,91;3,60;0,00;-999,00
93,50;10,91;3,60;0,00;-999,00
93,52;10,92;3,60;0,00;-999,00
93,54;10,92;3,60;0,00;-999,00
93,56;10,92;3,61;0,00;-999,00
93,58;10,92;3,61;0,00;-999,00
93,60;10,92;3,61;0,00;-999,00
93,62;10,93;3,60;0,00;-999,00
93,64;10,93;3,60;0,00;-999,00
93,66;10,93;3,60;0,00;-999,00
93,68;10,93;3,60;0,00;-999,00
93,70;10,94;3,61;0,00;-999,00
93,72;10,94;3,62;0,00;-999,00
93,74;10,94;3,62;0,00;-999,00
93,76;10,94;3,61;0,00;-999,00
93,78;10,95;3,62;0,00;-999,00
93,80;10,95;3,62;0,00;-999,00
93,82;10,95;3,62;0,00;-999,00
93,84;10,95;3,62;0,00;-999,00
93,86;10,95;3,63;0,00;-999,00
93,88;10,96;3,64;0,00;-999,00
93,90;10,96;3,63;0,00;-999,00
93,92;10,96;3,63;0,00;-999,00
93,94;10,97;3,63;0,00;-999,00
93,96;10,97;3,63;0,00;-999,00
93,98;10,97;3,63;0,00;-999,00
94,00;10,97;3,64;0,00;-999,00
94,02;10,97;3,64;0,00;-999,00
94,04;10,98;3,64;0,00;-999,00
94,06;10,98;3,63;0,00;-999,00
94,08;10,98;3,63;0,00;-999,00
94,10;10,98;3,63;0,00;-999,00
94,12;10,99;3,63;0,00;-999,00
94,14;10,99;3,63;0,00;-999,00
94,16;10,99;3,64;0,00;-999,00
94,18;10,99;3,65;0,00;-999,00
94,20;10,99;3,64;0,00;-999,00
94,22;11,00;3,63;0,00;-999,00
94,24;11,00;3,63;0,00;-999,00
94,26;11,00;3,62;0,00;-999,00
94,28;11,00;3,62;0,00;-999,00
94,30;11,01;3,63;0,00;-999,00
94,32;11,01;3,63;0,00;-999,00
94,34;11,01;3,63;0,00;-999,00
94,36;11,01;3,63;0,00;-999,00
94,38;11,02;3,62;0,00;-999,00
94,40;11,02;3,62;0,00;-999,00
94,42;11,02;3,62;0,00;-999,00
94,44;11,02;3,62;0,00;-999,00
94,46;11,02;3,63;0,00;-999,00
94,48;11,03;3,63;0,00;-999,00
94,50;11,03;3,63;0,00;-999,00
94,52;11,03;3,62;0,00;-999,00
94,54;11,04;3,62;0,00;-999,00
94,56;11,04;3,62;0,00;-999,00
94,58;11,04;3,62;0,00;-999,00
94,60;11,04;3,63;0,00;-999,00
94,62;11,04;3,63;0,00;-999,00
94,64;11,05;3,63;0,00;-999,00
94,66;11,05;3,63;0,00;-999,00
94,68;11,05;3,63;0,00;-999,00
94,70;11,05;3,63;0,00;-999,00
94,72;11,06;3,62;0,00;-999,00
94,74;11,06;3,63;0,00;-999,00
94,76;11,06;3,64;0,00;-999,00
94,78;11,06;3,64;0,00;-999,00
94,80;11,06;3,63;0,00;-999,00
94,82;11,07;3,63;0,00;-999,00
94,84;11,07;3,63;0,00;-999,00
94,86;11,07;3,63;0,00;-999,00
94,88;11,07;3,63;0,00;-999,00
94,90;11,08;3,64;0,00;-999,00
94,92;11,08;3,64;0,00;-999,00
94,94;11,08;3,63;0,00;-999,00
94,96;11,08;3,62;0,00;-999,00
94,98;11,09;3,62;0,00;-999,00
95,00;11,09;3,62;0,00;-999,00
95,02;11,09;3,62;0,00;-999,00
95,04;11,09;3,63;0,00;-999,00
95,06;11,09;3,64;0,00;-999,00
95,08;11,10;3,63;0,00;-999,00
95,10;11,10;3,63;0,00;-999,00
95,12;11,10;3,62;0,00;-999,00
95,14;11,11;3,62;0,00;-999,00
95,16;11,11;3,61;0,00;-999,00
95,18;11,11;3,62;0,00;-999,00
95,20;11,11;3,63;0,00;-999,00
95,22;11,11;3,63;0,00;-999,00
95,24;11,12;3,62;0,00;-999,00
95,26;11,12;3,61;0,00;-999,00
95,28;11,12;3,61;0,00;-999,00
95,30;11,12;3,61;0,00;-999,00
95,32;11,13;3,60;0,00;-999,00
95,34;11,13;3,61;0,00;-999,00
95,36;11,13;3,62;0,00;-999,00
95,38;11,13;3,61;0,00;-999,00
95,40;11,13;3,60;0,00;-999,00
95,42;11,14;3,60;0,00;-999,00
95,44;11,14;3,60;0,00;-999,00
95,46;11,14;3,59;0,00;-999,00
95,48;11,14;3,60;0,00;-999,00
95,50;11,15;3,61;0,00;-999,00
95,52;11,15;3,61;0,00;-999,00
95,54;11,15;3,60;0,00;-999,00
95,56;11,15;3,59;0,00;-999,00
95,58;11,16;3,59;0,00;-999,00
95,60;11,16;3,58;0,00;-999,00
95,62;11,16;3,59;0,00;-999,00
95,64;11,16;3,59;0,00;-999,00
95,66;11,16;3,60;0,00;-999,00
95,68;11,17;3,60;0,00;-999,00
95,70;11,17;3,59;0,00;-999,00
95,72;11,17;3,59;0,00;-999,00
95,74;11,18;3,59;0,00;-999,00
95,76;11,18;3,59;0,00;-999,00
95,78;11,18;3,60;0,00;-999,00
95,80;11,18;3,61;0,00;-999,00
95,82;11,18;3,61;0,00;-999,00
95,84;11,19;3,60;0,00;-999,00
95,86;11,19;3,59;0,00;-999,00
95,88;11,19;3,59;0,00;-999,00
95,90;11,19;3,59;0,00;-999,00
95,92;11,20;3,59;0,00;-999,00
95,94;11,20;3,60;0,00;-999,00
95,96;11,20;3,61;0,00;-999,00
95,98;11,20;3,61;0,00;-999,00
96,00;11,21;3,60;0,00;-999,00
96,02;11,21;3,60;0,00;-999,00
96,04;11,21;3,60;0,00;-999,00
96,06;11,21;3,60;0,00;-999,00
96,08;11,21;3,60;0,00;-999,00
96,10;11,22;3,62;0,00;-999,00
96,12;11,22;3,62;0,00;-999,00
96,14;11,22;3,61;0,00;-999,00
96,16;11,22;3,61;0,00;-999,00
96,18;11,23;3,61;0,00;-999,00
96,20;11,23;3,60;0,00;-999,00
96,22;11,23;3,61;0,00;-999,00
96,24;11,23;3,62;0,00;-999,00
96,26;11,23;3,62;0,00;-999,00
96,28;11,24;3,62;0,00;-999,00
96,30;11,24;3,61;0,00;-999,00
96,32;11,24;3,61;0,00;-999,00
96,34;11,25;3,60;0,00;-999,00
96,36;11,25;3,60;0,00;-999,00
96,38;11,25;3,61;0,00;-999,00
96,40;11,25;3,62;0,00;-999,00
96,42;11,25;3,62;0,00;-999,00
96,44;11,26;3,61;0,00;-999,00
96,46;11,26;3,61;0,00;-999,00
96,48;11,26;3,60;0,00;-999,00
96,50;11,26;3,60;0,00;-999,00
96,52;11,27;3,60;0,00;-999,00
96,54;11,27;3,62;0,00;-999,00
96,56;11,27;3,62;0,00;-999,00
96,58;11,27;3,61;0,00;-999,00
96,60;11,28;3,61;0,00;-999,00
96,62;11,28;3,61;0,00;-999,00
96,64;11,28;3,61;0,00;-999,00
96,66;11,28;3,61;0,00;-999,00
96,68;11,28;3,62;0,00;-999,00
96,70;11,29;3,63;0,00;-999,00
96,72;11,29;3,62;0,00;-999,00
96,74;11,29;3,61;0,00;-999,00
96,76;11,29;3,61;0,00;-999,00
96,78;11,30;3,61;0,00;-999,00
96,80;11,30;3,61;0,00;-999,00
96,82;11,30;3,62;0,00;-999,00
96,84;11,30;3,63;0,00;-999,00
96,86;11,30;3,63;0,00;-999,00
96,88;11,31;3,63;0,00;-999,00
96,90;11,31;3,62;0,00;-999,00
96,92;11,31;3,62;0,00;-999,00
96,94;11,32;3,62;0,00;-999,00
96,96;11,32;3,62;0,00;-999,00
96,98;11,32;3,63;0,00;-999,00
97,00;11,32;3,64;0,00;-999,00
97,02;11,32;3,63;0,00;-999,00
97,04;11,33;3,62;0,00;-999,00
97,06;11,33;3,62;0,00;-999,00
97,08;11,33;3,62;0,00;-999,00
97,10;11,33;3,62;0,00;-999,00
97,12;11,34;3,63;0,00;-999,00
97,14;11,34;3,64;0,00;-999,00
97,16;11,34;3,64;0,00;-999,00
97,18;11,34;3,63;0,00;-999,00
97,20;11,35;3,63;0,00;-999,00
97,22;11,35;3,63;0,00;-999,00
97,24;11,35;3,63;0,00;-999,00
97,26;11,35;3,63;0,00;-999,00
97,28;11,35;3,65;0,00;-999,00
97,30;11,36;3,65;0,00;-999,00
97,32;11,36;3,65;0,00;-999,00
97,34;11,36;3,64;0,00;-999,00
97,36;11,36;3,64;0,00;-999,00
97,38;11,37;3,63;0,00;-999,00
97,40;11,37;3,63;0,00;-999,00
97,42;11,37;3,64;0,00;-999,00
97,44;11,37;3,66;0,00;-999,00
97,46;11,37;3,65;0,00;-999,00
97,48;11,38;3,65;0,00;-999,00
97,50;11,38;3,64;0,00;-999,00
97,52;11,38;3,64;0,00;-999,00
97,54;11,39;3,63;0,00;-999,00
97,56;11,39;3,64;0,00;-999,00
97,58;11,39;3,65;0,00;-999,00
97,60;11,39;3,66;0,00;-999,00
97,62;11,39;3,65;0,00;-999,00
97,64;11,40;3,65;0,00;-999,00
97,66;11,40;3,65;0,00;-999,00
97,68;11,40;3,64;0,00;-999,00
97,70;11,40;3,64;0,00;-999,00
97,72;11,41;3,65;0,00;-999,00
97,74;11,41;3,66;0,00;-999,00
97,76;11,41;3,66;0,00;-999,00
97,78;11,41;3,65;0,00;-999,00
97,80;11,42;3,65;0,00;-999,00
97,82;11,42;3,64;0,00;-999,00
97,84;11,42;3,64;0,00;-999,00
97,86;11,42;3,65;0,00;-999,00
97,88;11,42;3,66;0,00;-999,00
97,90;11,43;3,66;0,00;-999,00
97,92;11,43;3,65;0,00;-999,00
97,94;11,43;3,64;0,00;-999,00
97,96;11,43;3,64;0,00;-999,00
97,98;11,44;3,64;0,00;-999,00
98,00;11,44;3,64;0,00;-999,00
98,02;11,44;3,65;0,00;-999,00
98,04;11,44;3,65;0,00;-999,00
98,06;11,44;3,65;0,00;-999,00
98,08;11,45;3,64;0,00;-999,00
98,10;11,45;3,63;0,00;-999,00
98,12;11,45;3,63;0,00;-999,00
98,14;11,45;3,63;0,00;-999,00
98,16;11,46;3,64;0,00;-999,00
98,18;11,46;3,64;0,00;-999,00
98,20;11,46;3,64;0,00;-999,00
98,22;11,46;3,63;0,00;-999,00
98,24;11,47;3,63;0,00;-999,00
98,26;11,47;3,63;0,00;-999,00
98,28;11,47;3,62;0,00;-999,00
98,30;11,47;3,63;0,00;-999,00
98,32;11,48;3,64;0,00;-999,00
98,34;11,48;3,64;0,00;-999,00
98,36;11,48;3,63;0,00;-999,00
98,38;11,48;3,63;0,00;-999,00
98,40;11,49;3,63;0,00;-999,00
98,42;11,49;3,62;0,00;-999,00
98,44;11,49;3,62;0,00;-999,00
98,46;11,49;3,63;0,00;-999,00
98,48;11,49;3,64;0,00;-999,00
98,50;11,50;3,64;0,00;-999,00
98,52;11,50;3,63;0,00;-999,00
98,54;11,50;3,63;0,00;-999,00
98,56;11,50;3,62;0,00;-999,00
98,58;11,51;3,62;0,00;-999,00
98,60;11,51;3,62;0,00;-999,00
98,62;11,51;3,63;0,00;-999,00
98,64;11,51;3,63;0,00;-999,00
98,66;11,51;3,63;0,00;-999,00
98,68;11,52;3,62;0,00;-999,00
98,70;11,52;3,62;0,00;-999,00
98,72;11,52;3,62;0,00;-999,00
98,74;11,52;3,61;0,00;-999,00
98,76;11,53;3,62;0,00;-999,00
98,78;11,53;3,63;0,00;-999,00
98,80;11,53;3,63;0,00;-999,00
98,82;11,53;3,62;0,00;-999,00
98,84;11,54;3,62;0,00;-999,00
98,86;11,54;3,62;0,00;-999,00
98,88;11,54;3,62;0,00;-999,00
98,90;11,54;3,63;0,00;-999,00
98,92;11,55;3,63;0,00;-999,00
98,94;11,55;3,63;0,00;-999,00
98,96;11,55;3,63;0,00;-999,00
98,98;11,55;3,62;0,00;-999,00
99,00;11,56;3,62;0,00;-999,00
99,02;11,56;3,62;0,00;-999,00
99,04;11,56;3,62;0,00;-999,00
99,06;11,56;3,63;0,00;-999,00
99,08;11,56;3,64;0,00;-999,00
99,10;11,57;3,64;0,00;-999,00
99,12;11,57;3,63;0,00;-999,00
99,14;11,57;3,63;0,00;-999,00
99,16;11,57;3,63;0,00;-999,00
99,18;11,58;3,62;0,00;-999,00
99,20;11,58;3,63;0,00;-999,00
99,22;11,58;3,64;0,00;-999,00
99,24;11,58;3,64;0,00;-999,00
99,26;11,58;3,64;0,00;-999,00
99,28;11,59;3,64;0,00;-999,00
99,30;11,59;3,63;0,00;-999,00
99,32;11,59;3,63;0,00;-999,00
99,34;11,59;3,64;0,00;-999,00
99,36;11,60;3,65;0,00;-999,00
99,38;11,60;3,65;0,00;-999,00
99,40;11,60;3,65;0,00;-999,00
99,42;11,60;3,64;0,00;-999,00
99,44;11,61;3,64;0,00;-999,00
99,46;11,61;3,63;0,00;-999,00
99,48;11,61;3,64;0,00;-999,00
99,50;11,61;3,64;0,00;-999,00
99,52;11,61;3,65;0,00;-999,00
99,54;11,62;3,65;0,00;-999,00
99,56;11,62;3,64;0,00;-999,00
99,58;11,62;3,63;0,00;-999,00
99,60;11,63;3,63;0,00;-999,00
99,62;11,63;3,62;0,00;-999,00
99,64;11,63;3,63;0,00;-999,00
99,66;11,63;3,64;0,00;-999,00
99,68;11,63;3,64;0,00;-999,00
99,70;11,64;3,64;0,00;-999,00
99,72;11,64;3,63;0,00;-999,00
99,74;11,64;3,63;0,00;-999,00
99,76;11,64;3,63;0,00;-999,00
99,78;11,65;3,63;0,00;-999,00
99,80;11,65;3,63;0,00;-999,00
99,82;11,65;3,64;0,00;-999,00
99,84;11,65;3,64;0,00;-999,00
99,86;11,66;3,63;0,00;-999,00
99,88;11,66;3,63;0,00;-999,00
99,90;11,66;3,63;0,00;-999,00
99,92;11,66;3,63;0,00;-999,00
99,94;11,66;3,63;0,00;-999,00
99,96;11,67;3,64;0,00;-999,00
99,98;11,67;3,65;0,00;-999,00
100,00;11,67;3,64;0,00;-999,00
100,02;11,67;3,64;0,00;-999,00
100,04;11,68;3,64;0,00;-999,00
100,06;11,68;3,64;0,00;-999,00
100,08;11,68;3,64;0,00;-999,00
100,10;11,68;3,65;0,00;-999,00
100,12;11,68;3,65;0,00;-999,00
100,14;11,69;3,65;0,00;-999,00
100,16;11,69;3,64;0,00;-999,00
100,18;11,69;3,64;0,00;-999,00
100,20;11,70;3,64;0,00;-999,00
100,22;11,70;3,64;0,00;-999,00
100,24;11,70;3,64;0,00;-999,00
100,26;11,70;3,66;0,00;-999,00
100,28;11,70;3,66;0,00;-999,00
100,30;11,71;3,65;0,00;-999,00
100,32;11,71;3,64;0,00;-999,00
100,34;11,71;3,64;0,00;-999,00
100,36;11,71;3,64;0,00;-999,00
100,38;11,72;3,64;0,00;-999,00
100,40;11,72;3,65;0,00;-999,00
100,42;11,72;3,66;0,00;-999,00
100,44;11,72;3,65;0,00;-999,00
100,46;11,73;3,65;0,00;-999,00
100,48;11,73;3,64;0,00;-999,00
100,50;11,73;3,64;0,00;-999,00
100,52;11,73;3,64;0,00;-999,00
100,54;11,73;3,65;0,00;-999,00
100,56;11,74;3,66;0,00;-999,00
100,58;11,74;3,66;0,00;-999,00
100,60;11,74;3,65;0,00;-999,00
100,62;11,74;3,64;0,00;-999,00
100,64;11,75;3,64;0,00;-999,00
100,66;11,75;3,64;0,00;-999,00
100,68;11,75;3,64;0,00;-999,00
100,70;11,75;3,65;0,00;-999,00
100,72;11,75;3,65;0,00;-999,00
100,74;11,76;3,65;0,00;-999,00
100,76;11,76;3,64;0,00;-999,00
100,78;11,76;3,64;0,00;-999,00
100,80;11,77;3,63;0,00;-999,00
100,82;11,77;3,63;0,00;-999,00
100,84;11,77;3,64;0,00;-999,00
100,86;11,77;3,65;0,00;-999,00
100,88;11,77;3,64;0,00;-999,00
100,90;11,78;3,63;0,00;-999,00
100,92;11,78;3,63;0,00;-999,00
100,94;11,78;3,63;0,00;-999,00
100,96;11,78;3,62;0,00;-999,00
100,98;11,79;3,63;0,00;-999,00
101,00;11,79;3,63;0,00;-999,00
101,02;11,79;3,64;0,00;-999,00
101,04;11,79;3,63;0,00;-999,00
101,06;11,80;3,62;0,00;-999,00
101,08;11,80;3,62;0,00;-999,00
101,10;11,80;3,62;0,00;-999,00
101,12;11,80;3,61;0,00;-999,00
101,14;11,80;3,63;0,00;-999,00
101,16;11,81;3,63;0,00;-999,00
101,18;11,81;3,62;0,00;-999,00
101,20;11,81;3,61;0,00;-999,00
101,22;11,81;3,61;0,00;-999,00
101,24;11,82;3,61;0,00;-999,00
101,26;11,82;3,60;0,00;-999,00
101,28;11,82;3,61;0,00;-999,00
101,30;11,82;3,62;0,00;-999,00
101,32;11,82;3,62;0,00;-999,00
101,34;11,83;3,61;0,00;-999,00
101,36;11,83;3,61;0,00;-999,00
101,38;11,83;3,61;0,00;-999,00
101,40;11,84;3,60;0,00;-999,00
101,42;11,84;3,61;0,00;-999,00
101,44;11,84;3,62;0,00;-999,00
101,46;11,84;3,62;0,00;-999,00
101,48;11,84;3,62;0,00;-999,00
101,50;11,85;3,61;0,00;-999,00
101,52;11,85;3,61;0,00;-999,00
101,54;11,85;3,61;0,00;-999,00
101,56;11,85;3,61;0,00;-999,00
101,58;11,86;3,61;0,00;-999,00
101,60;11,86;3,62;0,00;-999,00
101,62;11,86;3,62;0,00;-999,00
101,64;11,86;3,61;0,00;-999,00
101,66;11,87;3,61;0,00;-999,00
101,68;11,87;3,61;0,00;-999,00
101,70;11,87;3,60;0,00;-999,00
101,72;11,87;3,60;0,00;-999,00
101,74;11,87;3,61;0,00;-999,00
101,76;11,88;3,62;0,00;-999,00
101,78;11,88;3,61;0,00;-999,00
101,80;11,88;3,60;0,00;-999,00
101,82;11,88;3,60;0,00;-999,00
101,84;11,89;3,60;0,00;-999,00
101,86;11,89;3,60;0,00;-999,00
101,88;11,89;3,60;0,00;-999,00
101,90;11,89;3,61;0,00;-999,00
101,92;11,89;3,61;0,00;-999,00
101,94;11,90;3,60;0,00;-999,00
101,96;11,90;3,60;0,00;-999,00
101,98;11,90;3,60;0,00;-999,00
102,00;11,91;3,59;0,00;-999,00
102,02;11,91;3,60;0,00;-999,00
102,04;11,91;3,61;0,00;-999,00
102,06;11,91;3,61;0,00;-999,00
102,08;11,91;3,60;0,00;-999,00
102,10;11,92;3,59;0,00;-999,00
102,12;11,92;3,59;0,00;-999,00
102,14;11,92;3,59;0,00;-999,00
102,16;11,92;3,59;0,00;-999,00
102,18;11,93;3,60;0,00;-999,00
102,20;11,93;3,61;0,00;-999,00
102,22;11,93;3,61;0,00;-999,00
102,24;11,93;3,59;0,00;-999,00
102,26;11,94;3,59;0,00;-999,00
102,28;11,94;3,58;0,00;-999,00
102,30;11,94;3,58;0,00;-999,00
102,32;11,94;3,58;0,00;-999,00
102,34;11,94;3,59;0,00;-999,00
102,36;11,95;3,60;0,00;-999,00
102,38;11,95;3,59;0,00;-999,00
102,40;11,95;3,58;0,00;-999,00
102,42;11,95;3,58;0,00;-999,00
102,44;11,96;3,57;0,00;-999,00
102,46;11,96;3,57;0,00;-999,00
102,48;11,96;3,58;0,00;-999,00
102,50;11,96;3,58;0,00;-999,00
102,52;11,96;3,58;0,00;-999,00
102,54;11,97;3,57;0,00;-999,00
102,56;11,97;3,56;0,00;-999,00
102,58;11,97;3,55;0,00;-999,00
102,60;11,98;3,56;0,00;-999,00
102,62;11,98;3,56;0,00;-999,00
102,64;11,98;3,58;0,00;-999,00
102,66;11,98;3,58;0,00;-999,00
102,68;11,98;3,57;0,00;-999,00
102,70;11,99;3,56;0,00;-999,00
102,72;11,99;3,56;0,00;-999,00
102,74;11,99;3,56;0,00;-999,00
102,76;11,99;3,56;0,00;-999,00
102,78;12,00;3,57;0,00;-999,00
102,80;12,00;3,58;0,00;-999,00
102,82;12,00;3,57;0,00;-999,00
102,84;12,00;3,56;0,00;-999,00
102,86;12,01;3,56;0,00;-999,00
102,88;12,01;3,56;0,00;-999,00
102,90;12,01;3,56;0,00;-999,00
102,92;12,01;3,56;0,00;-999,00
102,94;12,01;3,57;0,00;-999,00
102,96;12,02;3,57;0,00;-999,00
102,98;12,02;3,56;0,00;-999,00
103,00;12,02;3,56;0,00;-999,00
103,02;12,03;3,56;0,00;-999,00
103,04;12,03;3,56;0,00;-999,00
103,06;12,03;3,56;0,00;-999,00
103,08;12,03;3,57;0,00;-999,00
103,10;12,03;3,57;0,00;-999,00
103,12;12,03;3,56;0,00;-999,00
103,14;12,04;3,56;0,00;-999,00
103,16;12,04;3,55;0,00;-999,00
103,18;12,04;3,55;0,00;-999,00
103,20;12,05;3,55;0,00;-999,00
103,22;12,05;3,56;0,00;-999,00
103,24;12,05;3,57;0,00;-999,00
103,26;12,05;3,57;0,00;-999,00
103,28;12,05;3,56;0,00;-999,00
103,30;12,06;3,55;0,00;-999,00
103,32;12,06;3,55;0,00;-999,00
103,34;12,06;3,55;0,00;-999,00
103,36;12,06;3,55;0,00;-999,00
103,38;12,07;3,56;0,00;-999,00
103,40;12,07;3,56;0,00;-999,00
103,42;12,07;3,55;0,00;-999,00
103,44;12,07;3,55;0,00;-999,00
103,46;12,08;3,55;0,00;-999,00
103,48;12,08;3,54;0,00;-999,00
103,50;12,08;3,54;0,00;-999,00
103,52;12,08;3,56;0,00;-999,00
103,54;12,08;3,56;0,00;-999,00
103,56;12,09;3,56;0,00;-999,00
103,58;12,09;3,55;0,00;-999,00
103,60;12,09;3,55;0,00;-999,00
103,62;12,09;3,54;0,00;-999,00
103,64;12,10;3,55;0,00;-999,00
103,66;12,10;3,55;0,00;-999,00
103,68;12,10;3,56;0,00;-999,00
103,70;12,10;3,56;0,00;-999,00
103,72;12,11;3,56;0,00;-999,00
103,74;12,11;3,55;0,00;-999,00
103,76;12,11;3,55;0,00;-999,00
103,78;12,11;3,55;0,00;-999,00
103,80;12,11;3,55;0,00;-999,00
103,82;12,12;3,56;0,00;-999,00
103,84;12,12;3,57;0,00;-999,00
103,86;12,12;3,57;0,00;-999,00
103,88;12,12;3,56;0,00;-999,00
103,90;12,13;3,56;0,00;-999,00
103,92;12,13;3,55;0,00;-999,00
103,94;12,13;3,55;0,00;-999,00
103,96;12,13;3,56;0,00;-999,00
103,98;12,14;3,57;0,00;-999,00
104,00;12,14;3,57;0,00;-999,00
104,02;12,14;3,56;0,00;-999,00
