Zeit;Weg;Kraft;Länge;dL_ORG
199,26;2,00;3,88;2,65;2,65
199,28;2,00;3,89;2,65;2,65
199,30;2,00;3,89;2,65;2,65
199,32;2,00;3,89;2,65;2,65
199,34;2,00;3,88;2,65;2,65
199,36;2,00;3,89;2,65;2,65
199,38;2,00;3,89;2,65;2,65
199,40;2,00;3,89;2,65;2,65
199,42;2,00;3,89;2,65;2,65
199,44;2,00;3,89;2,65;2,65
199,46;2,00;3,90;2,65;2,65
199,48;2,00;3,89;2,65;2,65
199,50;2,00;3,90;2,65;2,65
199,52;2,00;3,90;2,65;2,65
199,54;2,00;3,90;2,65;2,65
199,56;2,00;3,90;2,65;2,65
199,58;2,00;3,89;2,65;2,65
199,60;2,00;3,89;2,65;2,65
199,62;2,00;3,89;2,65;2,65
199,64;2,00;3,89;2,65;2,65
199,66;2,00;3,89;2,65;2,65
199,68;2,00;3,89;2,65;2,65
199,70;2,00;3,89;2,65;2,65
199,72;2,00;3,89;2,65;2,65
199,74;2,00;3,89;2,65;2,65
199,76;2,00;3,88;2,65;2,65
199,78;2,00;3,88;2,65;2,65
199,80;2,00;3,88;2,65;2,65
199,82;2,00;3,88;2,65;2,65
199,84;2,00;3,88;2,65;2,65
199,86;2,01;3,88;2,65;2,65
199,88;2,01;3,88;2,65;2,65
199,90;2,01;3,88;2,65;2,65
199,92;2,01;3,88;2,65;2,65
199,94;2,01;3,88;2,65;2,65
199,96;2,01;3,89;2,65;2,65
199,98;2,01;3,88;2,65;2,65
200,00;2,01;3,88;2,65;2,66
200,02;2,01;3,88;2,65;2,65
200,04;2,01;3,88;2,65;2,65
200,06;2,01;3,88;2,65;2,65
200,08;2,01;3,88;2,65;2,65
200,10;2,01;3,88;2,65;2,66
200,12;2,01;3,88;2,65;2,66
200,14;2,01;3,89;2,65;2,66
200,16;2,01;3,88;2,65;2,66
200,18;2,01;3,88;2,65;2,66
200,20;2,01;3,88;2,65;2,66
200,22;2,01;3,88;2,65;2,66
200,24;2,01;3,88;2,65;2,66
200,26;2,01;3,88;2,65;2,66
200,28;2,01;3,88;2,66;2,66
200,30;2,01;3,88;2,66;2,66
200,32;2,01;3,89;2,66;2,66
200,34;2,01;3,88;2,66;2,66
200,36;2,01;3,88;2,66;2,66
200,38;2,01;3,88;2,66;2,66
200,40;2,01;3,88;2,66;2,66
200,42;2,01;3,88;2,66;2,66
200,44;2,01;3,88;2,66;2,66
200,46;2,01;3,89;2,66;2,66
200,48;2,01;3,89;2,66;2,66
200,50;2,01;3,90;2,66;2,66
200,52;2,01;3,90;2,66;2,66
200,54;2,01;3,90;2,66;2,66
200,56;2,01;3,90;2,66;2,66
200,58;2,01;3,90;2,66;2,66
200,60;2,01;3,90;2,66;2,66
200,62;2,01;3,90;2,66;2,66
200,64;2,01;3,89;2,66;2,66
200,66;2,01;3,89;2,66;2,66
200,68;2,01;3,89;2,66;2,66
200,70;2,01;3,89;2,66;2,66
200,72;2,01;3,88;2,66;2,66
200,74;2,01;3,88;2,66;2,66
200,76;2,01;3,88;2,66;2,66
200,78;2,01;3,88;2,66;2,66
200,80;2,01;3,88;2,66;2,66
200,82;2,01;3,87;2,66;2,66
200,84;2,02;3,88;2,66;2,66
200,86;2,02;3,88;2,66;2,66
200,88;2,02;3,88;2,66;2,66
200,90;2,02;3,88;2,66;2,66
200,92;2,02;3,88;2,66;2,66
200,94;2,02;3,88;2,66;2,66
200,96;2,02;3,88;2,66;2,66
200,98;2,02;3,88;2,66;2,66
201,00;2,02;3,88;2,66;2,66
201,02;2,02;3,88;2,66;2,66
201,04;2,02;3,88;2,66;2,66
201,06;2,02;3,88;2,66;2,66
201,08;2,02;3,87;2,66;2,66
201,10;2,02;3,87;2,66;2,66
201,12;2,02;3,87;2,66;2,67
201,14;2,02;3,87;2,66;2,67
201,16;2,02;3,88;2,66;2,67
201,18;2,02;3,88;2,66;2,67
201,20;2,02;3,88;2,66;2,67
201,22;2,02;3,88;2,66;2,67
201,24;2,02;3,88;2,66;2,67
201,26;2,02;3,88;2,66;2,67
201,28;2,02;3,88;2,67;2,67
201,30;2,02;3,88;2,67;2,67
201,32;2,02;3,88;2,67;2,67
201,34;2,02;3,88;2,67;2,67
201,36;2,02;3,88;2,67;2,67
201,38;2,02;3,88;2,67;2,67
201,40;2,02;3,87;2,67;2,67
201,42;2,02;3,87;2,67;2,67
201,44;2,02;3,87;2,67;2,67
201,46;2,02;3,87;2,67;2,67
201,48;2,02;3,87;2,67;2,67
201,50;2,02;3,87;2,67;2,67
201,52;2,02;3,88;2,67;2,67
201,54;2,02;3,88;2,67;2,67
201,56;2,02;3,88;2,67;2,67
201,58;2,02;3,88;2,67;2,67
201,60;2,02;3,89;2,67;2,67
201,62;2,02;3,89;2,67;2,67
201,64;2,02;3,89;2,67;2,67
201,66;2,02;3,89;2,67;2,67
201,68;2,02;3,88;2,67;2,67
201,70;2,02;3,88;2,67;2,67
201,72;2,02;3,89;2,67;2,67
201,74;2,02;3,89;2,67;2,67
201,76;2,02;3,89;2,67;2,67
201,78;2,02;3,88;2,67;2,67
201,80;2,02;3,88;2,67;2,67
201,82;2,02;3,88;2,67;2,67
201,84;2,02;3,88;2,67;2,67
201,86;2,03;3,87;2,67;2,67
201,88;2,03;3,87;2,67;2,67
201,90;2,03;3,87;2,67;2,67
201,92;2,03;3,87;2,67;2,67
201,94;2,03;3,88;2,67;2,67
201,96;2,03;3,88;2,67;2,67
201,98;2,03;3,88;2,67;2,67
202,00;2,03;3,87;2,67;2,67
202,02;2,03;3,88;2,67;2,67
202,04;2,03;3,87;2,67;2,67
202,06;2,03;3,87;2,67;2,67
202,08;2,03;3,87;2,67;2,67
202,10;2,03;3,87;2,67;2,67
202,12;2,03;3,87;2,67;2,67
202,14;2,03;3,87;2,67;2,67
202,16;2,03;3,88;2,67;2,67
202,18;2,03;3,88;2,67;2,67
202,20;2,03;3,88;2,67;2,67
202,22;2,03;3,88;2,67;2,67
202,24;2,03;3,88;2,67;2,67
202,26;2,03;3,88;2,67;2,67
202,28;2,03;3,88;2,67;2,67
202,30;2,03;3,88;2,67;2,67
202,32;2,03;3,88;2,67;2,67
202,34;2,03;3,88;2,67;2,67
202,36;2,03;3,88;2,67;2,68
202,38;2,03;3,88;2,67;2,68
202,40;2,03;3,88;2,67;2,68
202,42;2,03;3,89;2,67;2,68
202,44;2,03;3,89;2,68;2,68
202,46;2,03;3,88;2,68;2,68
202,48;2,03;3,88;2,68;2,68
202,50;2,03;3,88;2,68;2,68
202,52;2,03;3,88;2,68;2,68
202,54;2,03;3,88;2,68;2,68
202,56;2,03;3,88;2,68;2,68
202,58;2,03;3,88;2,68;2,68
202,60;2,03;3,88;2,68;2,68
202,62;2,03;3,88;2,68;2,68
202,64;2,03;3,87;2,68;2,68
202,66;2,03;3,88;2,68;2,68
202,68;2,03;3,88;2,68;2,68
202,70;2,03;3,88;2,68;2,68
202,72;2,03;3,88;2,68;2,68
202,74;2,03;3,88;2,68;2,68
202,76;2,03;3,89;2,68;2,68
202,78;2,03;3,88;2,68;2,68
202,80;2,03;3,89;2,68;2,68
202,82;2,03;3,89;2,68;2,68
202,84;2,04;3,89;2,68;2,68
202,86;2,04;3,89;2,68;2,68
202,88;2,04;3,88;2,68;2,68
202,90;2,04;3,88;2,68;2,68
202,92;2,04;3,88;2,68;2,68
202,94;2,04;3,88;2,68;2,68
202,96;2,04;3,87;2,68;2,68
202,98;2,04;3,87;2,68;2,68
203,00;2,04;3,88;2,68;2,68
203,02;2,04;3,88;2,68;2,68
203,04;2,04;3,88;2,68;2,68
203,06;2,04;3,87;2,68;2,68
203,08;2,04;3,87;2,68;2,68
203,10;2,04;3,87;2,68;2,68
203,12;2,04;3,87;2,68;2,68
203,14;2,04;3,87;2,68;2,68
203,16;2,04;3,87;2,68;2,68
203,18;2,04;3,87;2,68;2,68
203,20;2,04;3,87;2,68;2,68
203,22;2,04;3,88;2,68;2,68
203,24;2,04;3,88;2,68;2,68
203,26;2,04;3,88;2,68;2,68
203,28;2,04;3,88;2,68;2,68
203,30;2,04;3,88;2,68;2,68
203,32;2,04;3,88;2,68;2,68
203,34;2,04;3,88;2,68;2,68
203,36;2,04;3,88;2,68;2,68
203,38;2,04;3,88;2,68;2,68
203,40;2,04;3,88;2,68;2,68
203,42;2,04;3,88;2,68;2,69
203,44;2,04;3,88;2,68;2,69
203,46;2,04;3,88;2,68;2,69
203,48;2,04;3,88;2,69;2,69
203,50;2,04;3,88;2,69;2,69
203,52;2,04;3,89;2,69;2,69
203,54;2,04;3,88;2,69;2,69
203,56;2,04;3,88;2,69;2,69
203,58;2,04;3,88;2,69;2,69
203,60;2,04;3,88;2,68;2,69
203,62;2,04;3,88;2,68;2,69
203,64;2,04;3,88;2,68;2,69
203,66;2,04;3,89;2,68;2,68
203,68;2,04;3,89;2,68;2,68
203,70;2,04;3,89;2,68;2,68
203,72;2,04;3,89;2,68;2,68
203,74;2,04;3,89;2,68;2,68
203,76;2,04;3,89;2,68;2,68
203,78;2,04;3,89;2,68;2,69
203,80;2,04;3,89;2,68;2,69
203,82;2,04;3,89;2,68;2,69
203,84;2,04;3,89;2,68;2,69
203,86;2,04;3,90;2,68;2,69
203,88;2,05;3,89;2,68;2,69
203,90;2,05;3,90;2,69;2,69
203,92;2,05;3,90;2,69;2,69
203,94;2,05;3,90;2,69;2,69
203,96;2,05;3,90;2,69;2,69
203,98;2,05;3,90;2,69;2,69
204,00;2,05;3,90;2,69;2,69
204,02;2,05;3,90;2,69;2,69
204,04;2,05;3,90;2,69;2,69
204,06;2,05;3,90;2,69;2,69
204,08;2,05;3,90;2,69;2,69
204,10;2,05;3,90;2,69;2,69
204,12;2,05;3,89;2,69;2,69
204,14;2,05;3,89;2,69;2,69
204,16;2,05;3,88;2,69;2,69
204,18;2,05;3,88;2,69;2,69
204,20;2,05;3,88;2,69;2,69
204,22;2,05;3,88;2,69;2,69
204,24;2,05;3,88;2,69;2,69
204,26;2,05;3,88;2,69;2,69
204,28;2,05;3,88;2,69;2,69
204,30;2,05;3,88;2,69;2,69
204,32;2,05;3,88;2,69;2,69
204,34;2,05;3,88;2,69;2,69
204,36;2,05;3,89;2,69;2,69
204,38;2,05;3,89;2,69;2,69
204,40;2,05;3,89;2,69;2,69
204,42;2,05;3,89;2,69;2,69
204,44;2,05;3,89;2,69;2,69
204,46;2,05;3,89;2,69;2,69
204,48;2,05;3,89;2,69;2,69
204,50;2,05;3,89;2,69;2,69
204,52;2,05;3,89;2,69;2,69
204,54;2,05;3,89;2,69;2,69
204,56;2,05;3,89;2,69;2,69
204,58;2,05;3,89;2,69;2,69
204,60;2,05;3,89;2,69;2,69
204,62;2,05;3,89;2,69;2,69
204,64;2,05;3,88;2,69;2,69
204,66;2,05;3,88;2,69;2,69
204,68;2,05;3,88;2,69;2,69
204,70;2,05;3,88;2,69;2,69
204,72;2,05;3,88;2,69;2,69
204,74;2,05;3,89;2,69;2,69
204,76;2,05;3,89;2,69;2,69
204,78;2,05;3,88;2,69;2,69
204,80;2,05;3,88;2,69;2,69
204,82;2,05;3,88;2,69;2,69
204,84;2,05;3,88;2,69;2,69
204,86;2,06;3,88;2,69;2,70
204,88;2,06;3,88;2,69;2,70
204,90;2,06;3,89;2,69;2,70
204,92;2,06;3,89;2,69;2,70
204,94;2,06;3,89;2,69;2,70
204,96;2,06;3,89;2,70;2,70
204,98;2,06;3,89;2,70;2,70
205,00;2,06;3,89;2,70;2,70
205,02;2,06;3,89;2,70;2,70
205,04;2,06;3,89;2,70;2,70
205,06;2,06;3,89;2,70;2,70
205,08;2,06;3,88;2,70;2,70
205,10;2,06;3,89;2,70;2,70
205,12;2,06;3,89;2,70;2,70
205,14;2,06;3,89;2,70;2,70
205,16;2,06;3,89;2,70;2,70
205,18;2,06;3,89;2,70;2,70
205,20;2,06;3,89;2,70;2,70
205,22;2,06;3,89;2,70;2,70
205,24;2,06;3,89;2,70;2,70
205,26;2,06;3,89;2,70;2,70
205,28;2,06;3,89;2,70;2,70
205,30;2,06;3,88;2,70;2,70
205,32;2,06;3,89;2,70;2,70
205,34;2,06;3,89;2,70;2,70
205,36;2,06;3,88;2,70;2,70
205,38;2,06;3,88;2,70;2,70
205,40;2,06;3,88;2,70;2,70
205,42;2,06;3,88;2,70;2,70
205,44;2,06;3,88;2,70;2,70
205,46;2,06;3,88;2,70;2,70
205,48;2,06;3,88;2,70;2,70
205,50;2,06;3,88;2,70;2,70
205,52;2,06;3,88;2,70;2,70
205,54;2,06;3,88;2,70;2,70
205,56;2,06;3,88;2,70;2,70
205,58;2,06;3,88;2,70;2,70
205,60;2,06;3,88;2,70;2,70
205,62;2,06;3,88;2,70;2,70
205,64;2,06;3,88;2,70;2,70
205,66;2,06;3,88;2,70;2,70
205,68;2,06;3,88;2,70;2,70
205,70;2,06;3,89;2,70;2,70
205,72;2,06;3,89;2,70;2,70
205,74;2,06;3,89;2,70;2,70
205,76;2,06;3,89;2,70;2,70
205,78;2,06;3,90;2,70;2,70
205,80;2,06;3,90;2,70;2,70
205,82;2,06;3,90;2,70;2,70
205,84;2,07;3,90;2,70;2,70
205,86;2,07;3,90;2,70;2,70
205,88;2,07;3,90;2,70;2,70
205,90;2,07;3,89;2,70;2,70
205,92;2,07;3,90;2,70;2,70
205,94;2,07;3,89;2,70;2,70
205,96;2,07;3,90;2,70;2,70
205,98;2,07;3,90;2,70;2,70
206,00;2,07;3,90;2,70;2,70
206,02;2,07;3,90;2,70;2,70
206,04;2,07;3,90;2,70;2,71
206,06;2,07;3,90;2,70;2,71
206,08;2,07;3,90;2,71;2,71
206,10;2,07;3,90;2,71;2,71
206,12;2,07;3,90;2,71;2,71
206,14;2,07;3,90;2,71;2,71
206,16;2,07;3,89;2,71;2,71
206,18;2,07;3,89;2,71;2,71
206,20;2,07;3,90;2,71;2,71
206,22;2,07;3,89;2,71;2,71
206,24;2,07;3,89;2,71;2,71
206,26;2,07;3,89;2,71;2,71
206,28;2,07;3,89;2,71;2,71
206,30;2,07;3,89;2,71;2,71
206,32;2,07;3,89;2,71;2,71
206,34;2,07;3,88;2,71;2,71
206,36;2,07;3,89;2,71;2,71
206,38;2,07;3,89;2,71;2,71
206,40;2,07;3,89;2,71;2,71
206,42;2,07;3,89;2,71;2,71
206,44;2,07;3,89;2,71;2,71
206,46;2,07;3,89;2,71;2,71
206,48;2,07;3,88;2,71;2,71
206,50;2,07;3,88;2,71;2,71
206,52;2,07;3,88;2,71;2,71
206,54;2,07;3,88;2,71;2,71
206,56;2,07;3,88;2,71;2,71
206,58;2,07;3,88;2,71;2,71
206,60;2,07;3,89;2,71;2,71
206,62;2,07;3,89;2,71;2,71
206,64;2,07;3,88;2,71;2,71
206,66;2,07;3,88;2,71;2,71
206,68;2,07;3,89;2,71;2,71
206,70;2,07;3,88;2,71;2,71
206,72;2,07;3,88;2,71;2,71
206,74;2,07;3,88;2,71;2,71
206,76;2,07;3,88;2,71;2,71
206,78;2,07;3,88;2,71;2,71
206,80;2,07;3,88;2,71;2,71
206,82;2,07;3,89;2,71;2,71
206,84;2,07;3,89;2,71;2,71
206,86;2,07;3,89;2,71;2,71
206,88;2,08;3,89;2,71;2,71
206,90;2,08;3,89;2,71;2,71
206,92;2,08;3,89;2,71;2,71
206,94;2,08;3,89;2,71;2,71
206,96;2,08;3,89;2,71;2,71
206,98;2,08;3,89;2,71;2,71
207,00;2,08;3,89;2,71;2,71
207,02;2,08;3,90;2,71;2,71
207,04;2,08;3,90;2,71;2,71
207,06;2,08;3,90;2,71;2,71
207,08;2,08;3,90;2,71;2,71
207,10;2,08;3,90;2,71;2,71
207,12;2,08;3,90;2,71;2,71
207,14;2,08;3,90;2,71;2,71
207,16;2,08;3,90;2,71;2,72
207,18;2,08;3,90;2,71;2,72
207,20;2,08;3,91;2,71;2,72
207,22;2,08;3,91;2,71;2,72
207,24;2,08;3,91;2,71;2,72
207,26;2,08;3,91;2,71;2,72
207,28;2,08;3,91;2,71;2,72
207,30;2,08;3,91;2,71;2,72
207,32;2,08;3,90;2,71;2,72
207,34;2,08;3,90;2,71;2,72
207,36;2,08;3,90;2,71;2,72
207,38;2,08;3,90;2,71;2,72
207,40;2,08;3,90;2,71;2,72
207,42;2,08;3,90;2,71;2,72
207,44;2,08;3,90;2,72;2,72
207,46;2,08;3,90;2,72;2,72
207,48;2,08;3,90;2,72;2,72
207,50;2,08;3,89;2,72;2,72
207,52;2,08;3,90;2,72;2,72
207,54;2,08;3,90;2,72;2,72
207,56;2,08;3,90;2,72;2,72
207,58;2,08;3,90;2,72;2,72
207,60;2,08;3,90;2,72;2,72
207,62;2,08;3,90;2,72;2,72
207,64;2,08;3,90;2,72;2,72
207,66;2,08;3,90;2,72;2,72
207,68;2,08;3,90;2,72;2,72
207,70;2,08;3,90;2,72;2,72
207,72;2,08;3,90;2,72;2,72
207,74;2,08;3,90;2,72;2,72
207,76;2,08;3,90;2,72;2,72
207,78;2,08;3,90;2,72;2,72
207,80;2,08;3,90;2,72;2,72
207,82;2,08;3,91;2,72;2,72
207,84;2,09;3,91;2,72;2,72
207,86;2,09;3,91;2,72;2,72
207,88;2,09;3,91;2,72;2,72
207,90;2,09;3,91;2,72;2,72
207,92;2,09;3,91;2,72;2,72
207,94;2,09;3,90;2,72;2,72
207,96;2,09;3,90;2,72;2,72
207,98;2,09;3,90;2,72;2,72
208,00;2,09;3,90;2,72;2,72
208,02;2,09;3,90;2,72;2,72
208,04;2,09;3,90;2,72;2,72
208,06;2,09;3,90;2,72;2,72
208,08;2,09;3,90;2,72;2,72
208,10;2,09;3,91;2,72;2,72
208,12;2,09;3,91;2,72;2,72
208,14;2,09;3,91;2,72;2,72
208,16;2,09;3,91;2,72;2,72
208,18;2,09;3,90;2,72;2,72
208,20;2,09;3,91;2,72;2,72
208,22;2,09;3,90;2,72;2,72
208,24;2,09;3,90;2,72;2,72
208,26;2,09;3,91;2,72;2,72
208,28;2,09;3,91;2,72;2,72
208,30;2,09;3,91;2,72;2,72
208,32;2,09;3,91;2,72;2,72
208,34;2,09;3,91;2,72;2,72
208,36;2,09;3,90;2,72;2,72
208,38;2,09;3,90;2,72;2,72
208,40;2,09;3,90;2,72;2,72
208,42;2,09;3,90;2,72;2,73
208,44;2,09;3,90;2,72;2,73
208,46;2,09;3,90;2,72;2,73
208,48;2,09;3,90;2,72;2,73
208,50;2,09;3,90;2,72;2,73
208,52;2,09;3,90;2,72;2,73
208,54;2,09;3,90;2,72;2,73
208,56;2,09;3,89;2,72;2,73
208,58;2,09;3,89;2,72;2,73
208,60;2,09;3,89;2,72;2,73
208,62;2,09;3,89;2,73;2,73
208,64;2,09;3,89;2,73;2,73
208,66;2,09;3,89;2,73;2,73
208,68;2,09;3,90;2,73;2,73
208,70;2,09;3,90;2,73;2,73
208,72;2,09;3,90;2,73;2,73
208,74;2,09;3,89;2,73;2,73
208,76;2,09;3,89;2,73;2,73
208,78;2,09;3,89;2,73;2,73
208,80;2,09;3,89;2,73;2,73
208,82;2,09;3,89;2,73;2,73
208,84;2,09;3,89;2,73;2,73
208,86;2,10;3,89;2,73;2,73
208,88;2,10;3,89;2,73;2,73
208,90;2,10;3,89;2,73;2,73
208,92;2,10;3,90;2,73;2,73
208,94;2,10;3,90;2,73;2,73
208,96;2,10;3,90;2,73;2,73
208,98;2,10;3,90;2,73;2,73
209,00;2,10;3,90;2,73;2,73
209,02;2,10;3,90;2,73;2,73
209,04;2,10;3,90;2,73;2,73
209,06;2,10;3,90;2,73;2,73
209,08;2,10;3,90;2,73;2,73
209,10;2,10;3,90;2,73;2,73
209,12;2,10;3,90;2,73;2,73
209,14;2,10;3,90;2,73;2,73
209,16;2,10;3,90;2,73;2,73
209,18;2,10;3,90;2,73;2,73
209,20;2,10;3,91;2,73;2,73
209,22;2,10;3,91;2,73;2,73
209,24;2,10;3,91;2,73;2,73
209,26;2,10;3,92;2,73;2,73
209,28;2,10;3,91;2,73;2,73
209,30;2,10;3,92;2,73;2,73
209,32;2,10;3,91;2,73;2,73
209,34;2,10;3,91;2,73;2,73
209,36;2,10;3,91;2,73;2,73
209,38;2,10;3,91;2,73;2,73
209,40;2,10;3,90;2,73;2,73
209,42;2,10;3,90;2,73;2,73
209,44;2,10;3,90;2,73;2,73
209,46;2,10;3,90;2,73;2,73
209,48;2,10;3,91;2,73;2,73
209,50;2,10;3,91;2,73;2,73
209,52;2,10;3,91;2,73;2,73
209,54;2,10;3,91;2,73;2,73
209,56;2,10;3,91;2,73;2,73
209,58;2,10;3,91;2,73;2,73
209,60;2,10;3,91;2,73;2,74
209,62;2,10;3,91;2,73;2,74
209,64;2,10;3,91;2,74;2,74
209,66;2,10;3,91;2,74;2,74
209,68;2,10;3,90;2,74;2,74
209,70;2,10;3,90;2,74;2,74
209,72;2,10;3,90;2,74;2,74
209,74;2,10;3,90;2,74;2,74
209,76;2,10;3,89;2,74;2,74
209,78;2,10;3,89;2,74;2,74
209,80;2,10;3,89;2,74;2,74
209,82;2,10;3,89;2,74;2,74
209,84;2,11;3,89;2,74;2,74
209,86;2,11;3,89;2,74;2,74
209,88;2,11;3,89;2,74;2,74
209,90;2,11;3,89;2,74;2,74
209,92;2,11;3,89;2,74;2,74
209,94;2,11;3,89;2,74;2,74
209,96;2,11;3,89;2,74;2,74
209,98;2,11;3,90;2,74;2,74
210,00;2,11;3,89;2,74;2,74
210,02;2,11;3,90;2,74;2,74
210,04;2,11;3,90;2,74;2,74
210,06;2,11;3,90;2,74;2,74
210,08;2,11;3,90;2,74;2,74
210,10;2,11;3,90;2,74;2,74
210,12;2,11;3,89;2,74;2,74
210,14;2,11;3,89;2,74;2,74
210,16;2,11;3,90;2,74;2,74
210,18;2,11;3,90;2,74;2,74
210,20;2,11;3,90;2,74;2,74
210,22;2,11;3,90;2,74;2,74
210,24;2,11;3,90;2,74;2,74
210,26;2,11;3,90;2,74;2,74
210,28;2,11;3,90;2,74;2,74
210,30;2,11;3,90;2,74;2,74
210,32;2,11;3,90;2,74;2,74
210,34;2,11;3,90;2,74;2,74
210,36;2,11;3,91;2,74;2,74
210,38;2,11;3,91;2,74;2,74
210,40;2,11;3,91;2,74;2,74
210,42;2,11;3,91;2,74;2,74
210,44;2,11;3,91;2,74;2,74
210,46;2,11;3,91;2,74;2,74
210,48;2,11;3,91;2,74;2,74
210,50;2,11;3,91;2,74;2,74
210,52;2,11;3,91;2,74;2,74
210,54;2,11;3,91;2,74;2,74
210,56;2,11;3,91;2,74;2,74
210,58;2,11;3,92;2,74;2,74
210,60;2,11;3,92;2,74;2,74
210,62;2,11;3,92;2,74;2,75
210,64;2,11;3,91;2,74;2,75
210,66;2,11;3,91;2,74;2,75
210,68;2,11;3,91;2,75;2,75
210,70;2,11;3,91;2,75;2,75
210,72;2,11;3,90;2,75;2,75
210,74;2,11;3,90;2,75;2,75
210,76;2,11;3,90;2,75;2,75
210,78;2,11;3,90;2,75;2,75
210,80;2,11;3,91;2,75;2,75
210,82;2,11;3,91;2,75;2,75
210,84;2,11;3,91;2,75;2,75
210,86;2,12;3,90;2,75;2,75
210,88;2,12;3,90;2,75;2,75
210,90;2,12;3,90;2,75;2,75
210,92;2,12;3,90;2,75;2,75
210,94;2,12;3,90;2,75;2,75
210,96;2,12;3,91;2,75;2,75
210,98;2,12;3,91;2,75;2,75
211,00;2,12;3,91;2,75;2,75
211,02;2,12;3,91;2,75;2,75
211,04;2,12;3,91;2,75;2,75
211,06;2,12;3,91;2,75;2,75
211,08;2,12;3,91;2,75;2,75
211,10;2,12;3,91;2,75;2,75
211,12;2,12;3,91;2,75;2,75
211,14;2,12;3,91;2,75;2,75
211,16;2,12;3,90;2,75;2,75
211,18;2,12;3,91;2,75;2,75
211,20;2,12;3,90;2,75;2,75
211,22;2,12;3,90;2,75;2,75
211,24;2,12;3,90;2,75;2,75
211,26;2,12;3,91;2,75;2,75
211,28;2,12;3,91;2,75;2,75
211,30;2,12;3,91;2,75;2,75
211,32;2,12;3,91;2,75;2,75
211,34;2,12;3,91;2,75;2,75
211,36;2,12;3,90;2,75;2,75
211,38;2,12;3,90;2,75;2,75
211,40;2,12;3,90;2,75;2,75
211,42;2,12;3,90;2,75;2,75
211,44;2,12;3,90;2,75;2,75
211,46;2,12;3,91;2,75;2,75
211,48;2,12;3,91;2,75;2,75
211,50;2,12;3,91;2,75;2,75
211,52;2,12;3,90;2,75;2,75
211,54;2,12;3,90;2,75;2,75
211,56;2,12;3,90;2,75;2,75
211,58;2,12;3,90;2,75;2,75
211,60;2,12;3,90;2,75;2,75
211,62;2,12;3,90;2,75;2,75
211,64;2,12;3,90;2,75;2,75
211,66;2,12;3,90;2,75;2,75
211,68;2,12;3,90;2,75;2,75
211,70;2,12;3,90;2,75;2,75
211,72;2,12;3,90;2,75;2,75
211,74;2,12;3,89;2,75;2,75
211,76;2,12;3,89;2,75;2,75
211,78;2,12;3,89;2,75;2,75
211,80;2,12;3,89;2,75;2,76
211,82;2,12;3,89;2,75;2,76
211,84;2,12;3,89;2,75;2,76
211,86;2,13;3,89;2,75;2,76
211,88;2,13;3,89;2,75;2,76
211,90;2,13;3,88;2,75;2,76
211,92;2,13;3,89;2,75;2,76
211,94;2,13;3,88;2,75;2,76
211,96;2,13;3,88;2,75;2,76
211,98;2,13;3,88;2,76;2,76
212,00;2,13;3,88;2,76;2,76
212,02;2,13;3,88;2,76;2,76
212,04;2,13;3,88;2,76;2,76
212,06;2,13;3,88;2,76;2,76
212,08;2,13;3,89;2,76;2,76
212,10;2,13;3,89;2,76;2,76
212,12;2,13;3,89;2,76;2,76
212,14;2,13;3,89;2,76;2,76
212,16;2,13;3,89;2,76;2,76
212,18;2,13;3,89;2,76;2,76
212,20;2,13;3,88;2,76;2,76
212,22;2,13;3,88;2,76;2,76
212,24;2,13;3,89;2,76;2,76
212,26;2,13;3,88;2,76;2,76
212,28;2,13;3,89;2,76;2,76
212,30;2,13;3,88;2,76;2,76
212,32;2,13;3,89;2,76;2,76
212,34;2,13;3,88;2,76;2,76
212,36;2,13;3,88;2,76;2,76
212,38;2,13;3,88;2,76;2,76
212,40;2,13;3,89;2,76;2,76
212,42;2,13;3,89;2,76;2,76
212,44;2,13;3,88;2,76;2,76
212,46;2,13;3,89;2,76;2,76
212,48;2,13;3,88;2,76;2,76
212,50;2,13;3,89;2,76;2,76
212,52;2,13;3,89;2,76;2,76
212,54;2,13;3,89;2,76;2,76
212,56;2,13;3,89;2,76;2,76
212,58;2,13;3,89;2,76;2,76
212,60;2,13;3,88;2,76;2,76
212,62;2,13;3,88;2,76;2,76
212,64;2,13;3,88;2,76;2,76
212,66;2,13;3,88;2,76;2,76
212,68;2,13;3,89;2,76;2,76
212,70;2,13;3,90;2,76;2,76
212,72;2,13;3,89;2,76;2,76
212,74;2,13;3,90;2,76;2,76
212,76;2,13;3,89;2,76;2,76
212,78;2,13;3,89;2,76;2,76
212,80;2,13;3,89;2,76;2,76
212,82;2,13;3,88;2,76;2,76
212,84;2,14;3,88;2,76;2,76
212,86;2,14;3,88;2,76;2,76
212,88;2,14;3,88;2,76;2,76
212,90;2,14;3,88;2,76;2,76
212,92;2,14;3,88;2,76;2,76
212,94;2,14;3,88;2,76;2,76
212,96;2,14;3,88;2,76;2,76
212,98;2,14;3,88;2,76;2,76
213,00;2,14;3,87;2,76;2,77
213,02;2,14;3,87;2,76;2,77
213,04;2,14;3,87;2,76;2,77
213,06;2,14;3,87;2,76;2,77
213,08;2,14;3,87;2,76;2,77
213,10;2,14;3,88;2,77;2,77
213,12;2,14;3,88;2,77;2,77
213,14;2,14;3,88;2,77;2,77
213,16;2,14;3,88;2,77;2,77
213,18;2,14;3,88;2,77;2,77
213,20;2,14;3,88;2,77;2,77
