Zeit;Weg;Kraft;Länge;dL_ORG
289,42;3,01;3,06;4,60;4,60
289,46;3,01;3,06;4,60;4,60
289,50;3,01;3,06;4,60;4,60
289,54;3,01;3,06;4,60;4,60
289,58;3,01;3,06;4,61;4,60
289,62;3,01;3,06;4,61;4,60
289,66;3,01;3,06;4,61;4,60
289,70;3,01;3,06;4,61;4,61
289,74;3,01;3,06;4,61;4,61
289,78;3,01;3,06;4,61;4,61
289,82;3,01;3,06;4,61;4,61
289,86;3,01;3,06;4,61;4,61
289,90;3,01;3,06;4,61;4,61
289,94;3,01;3,06;4,61;4,61
289,98;3,01;3,06;4,61;4,61
290,02;3,01;3,06;4,61;4,61
290,06;3,01;3,06;4,61;4,61
290,10;3,01;3,06;4,61;4,61
290,14;3,01;3,06;4,61;4,61
290,18;3,02;3,06;4,61;4,61
290,22;3,02;3,06;4,61;4,61
290,26;3,02;3,06;4,62;4,61
290,30;3,02;3,05;4,62;4,61
290,34;3,02;3,05;4,62;4,61
290,38;3,02;3,05;4,62;4,61
290,42;3,02;3,06;4,62;4,62
290,46;3,02;3,06;4,62;4,62
290,50;3,02;3,06;4,62;4,62
290,54;3,02;3,06;4,62;4,62
290,58;3,02;3,06;4,62;4,62
290,62;3,02;3,06;4,62;4,62
290,66;3,02;3,06;4,62;4,62
290,70;3,02;3,06;4,62;4,62
290,74;3,02;3,06;4,62;4,62
290,78;3,02;3,06;4,63;4,62
290,82;3,02;3,06;4,63;4,62
290,86;3,02;3,06;4,63;4,62
290,90;3,02;3,06;4,63;4,63
290,94;3,02;3,06;4,63;4,63
290,98;3,02;3,07;4,63;4,63
291,02;3,02;3,07;4,63;4,63
291,06;3,02;3,07;4,63;4,63
291,10;3,02;3,07;4,63;4,63
291,14;3,03;3,07;4,63;4,63
291,18;3,03;3,08;4,63;4,63
291,22;3,03;3,08;4,64;4,63
291,26;3,03;3,08;4,64;4,63
291,30;3,03;3,08;4,64;4,63
291,34;3,03;3,09;4,64;4,63
291,38;3,03;3,09;4,64;4,64
291,42;3,03;3,09;4,64;4,64
291,46;3,03;3,09;4,64;4,64
291,50;3,03;3,09;4,64;4,64
291,54;3,03;3,09;4,64;4,64
291,58;3,03;3,09;4,64;4,64
291,62;3,03;3,09;4,65;4,64
291,66;3,03;3,09;4,65;4,64
291,70;3,03;3,09;4,65;4,64
291,74;3,03;3,08;4,65;4,65
291,78;3,03;3,08;4,65;4,65
291,82;3,03;3,08;4,65;4,65
291,86;3,03;3,08;4,65;4,65
291,90;3,03;3,09;4,65;4,65
291,94;3,03;3,09;4,65;4,65
291,98;3,03;3,09;4,65;4,65
292,02;3,03;3,09;4,65;4,65
292,06;3,03;3,09;4,65;4,65
292,10;3,03;3,09;4,65;4,65
292,14;3,03;3,10;4,65;4,65
292,18;3,04;3,10;4,66;4,65
292,22;3,04;3,10;4,66;4,65
292,26;3,04;3,10;4,66;4,65
292,30;3,04;3,11;4,66;4,66
292,34;3,04;3,10;4,66;4,66
292,38;3,04;3,10;4,66;4,66
292,42;3,04;3,10;4,66;4,66
292,46;3,04;3,10;4,66;4,65
292,50;3,04;3,11;4,66;4,66
292,54;3,04;3,11;4,66;4,66
292,58;3,04;3,10;4,66;4,66
292,62;3,04;3,10;4,66;4,65
292,66;3,04;3,10;4,66;4,65
292,70;3,04;3,10;4,66;4,65
292,74;3,04;3,10;4,66;4,65
292,78;3,04;3,10;4,66;4,66
292,82;3,04;3,09;4,66;4,66
292,86;3,04;3,10;4,66;4,66
292,90;3,04;3,10;4,66;4,66
292,94;3,04;3,09;4,66;4,66
292,98;3,04;3,09;4,66;4,66
293,02;3,04;3,09;4,66;4,66
293,06;3,04;3,09;4,66;4,66
293,10;3,04;3,09;4,66;4,66
293,14;3,05;3,09;4,66;4,66
293,18;3,05;3,08;4,66;4,66
293,22;3,05;3,08;4,66;4,66
293,26;3,05;3,08;4,66;4,66
293,30;3,05;3,08;4,67;4,66
293,34;3,05;3,08;4,67;4,67
293,38;3,05;3,08;4,67;4,67
293,42;3,05;3,08;4,67;4,67
293,46;3,05;3,08;4,67;4,67
293,50;3,05;3,07;4,67;4,67
293,54;3,05;3,07;4,67;4,67
293,58;3,05;3,07;4,67;4,67
293,62;3,05;3,07;4,67;4,67
293,66;3,05;3,07;4,67;4,67
293,70;3,05;3,07;4,67;4,67
293,74;3,05;3,07;4,67;4,67
293,78;3,05;3,07;4,67;4,67
293,82;3,05;3,07;4,67;4,67
293,86;3,05;3,07;4,67;4,67
293,90;3,05;3,07;4,68;4,67
293,94;3,05;3,07;4,68;4,67
293,98;3,05;3,08;4,68;4,67
294,02;3,05;3,08;4,68;4,68
294,06;3,05;3,08;4,68;4,68
294,10;3,05;3,07;4,68;4,68
294,14;3,05;3,08;4,68;4,68
294,18;3,06;3,08;4,68;4,68
294,22;3,06;3,08;4,68;4,68
294,26;3,06;3,08;4,68;4,68
294,30;3,06;3,08;4,69;4,68
294,34;3,06;3,08;4,69;4,68
294,38;3,06;3,07;4,69;4,68
294,42;3,06;3,07;4,69;4,68
294,46;3,06;3,07;4,69;4,68
294,50;3,06;3,07;4,69;4,69
294,54;3,06;3,06;4,69;4,69
294,58;3,06;3,06;4,69;4,69
294,62;3,06;3,07;4,69;4,69
294,66;3,06;3,07;4,69;4,69
294,70;3,06;3,07;4,70;4,69
294,74;3,06;3,07;4,70;4,69
294,78;3,06;3,07;4,70;4,70
294,82;3,06;3,07;4,70;4,70
294,86;3,06;3,07;4,70;4,70
294,90;3,06;3,07;4,70;4,69
294,94;3,06;3,07;4,70;4,69
294,98;3,06;3,07;4,69;4,69
295,02;3,06;3,07;4,69;4,69
295,06;3,06;3,07;4,69;4,69
295,10;3,06;3,07;4,69;4,69
295,14;3,07;3,07;4,69;4,69
295,18;3,07;3,07;4,69;4,69
295,22;3,07;3,07;4,69;4,69
295,26;3,07;3,07;4,70;4,69
295,30;3,07;3,07;4,70;4,70
295,34;3,07;3,07;4,70;4,70
295,38;3,07;3,07;4,70;4,70
295,42;3,07;3,07;4,70;4,70
295,46;3,07;3,07;4,70;4,70
295,50;3,07;3,07;4,70;4,70
295,54;3,07;3,07;4,70;4,70
295,58;3,07;3,07;4,70;4,70
295,62;3,07;3,06;4,70;4,70
295,66;3,07;3,06;4,70;4,70
295,70;3,07;3,07;4,71;4,70
295,74;3,07;3,07;4,71;4,70
295,78;3,07;3,07;4,71;4,70
295,82;3,07;3,07;4,71;4,70
295,86;3,07;3,07;4,71;4,70
295,90;3,07;3,07;4,71;4,70
295,94;3,07;3,07;4,71;4,70
295,98;3,07;3,07;4,71;4,71
296,02;3,07;3,07;4,71;4,70
296,06;3,07;3,07;4,71;4,70
296,10;3,07;3,07;4,71;4,70
296,14;3,07;3,07;4,71;4,70
296,18;3,08;3,07;4,71;4,70
296,22;3,08;3,07;4,71;4,71
296,26;3,08;3,07;4,71;4,71
296,30;3,08;3,07;4,71;4,71
296,34;3,08;3,07;4,71;4,71
296,38;3,08;3,07;4,72;4,71
296,42;3,08;3,07;4,72;4,72
296,46;3,08;3,07;4,72;4,72
296,50;3,08;3,07;4,72;4,72
296,54;3,08;3,07;4,72;4,72
296,58;3,08;3,07;4,72;4,72
296,62;3,08;3,07;4,72;4,72
296,66;3,08;3,07;4,72;4,72
296,70;3,08;3,07;4,73;4,72
296,74;3,08;3,08;4,73;4,72
296,78;3,08;3,08;4,73;4,72
296,82;3,08;3,08;4,73;4,73
296,86;3,08;3,08;4,73;4,73
296,90;3,08;3,08;4,73;4,73
296,94;3,08;3,08;4,73;4,73
296,98;3,08;3,08;4,73;4,73
297,02;3,08;3,08;4,73;4,73
297,06;3,08;3,08;4,73;4,73
297,10;3,08;3,09;4,73;4,73
297,14;3,08;3,09;4,73;4,73
297,18;3,09;3,09;4,73;4,73
297,22;3,09;3,09;4,73;4,73
297,26;3,09;3,10;4,73;4,73
297,30;3,09;3,10;4,73;4,73
297,34;3,09;3,11;4,73;4,73
297,38;3,09;3,11;4,73;4,73
297,42;3,09;3,11;4,73;4,73
297,46;3,09;3,11;4,73;4,73
297,50;3,09;3,11;4,73;4,73
297,54;3,09;3,10;4,74;4,73
297,58;3,09;3,11;4,74;4,73
297,62;3,09;3,11;4,74;4,74
297,66;3,09;3,11;4,74;4,74
297,70;3,09;3,11;4,74;4,74
297,74;3,09;3,11;4,74;4,74
297,78;3,09;3,11;4,74;4,74
297,82;3,09;3,11;4,74;4,74
297,86;3,09;3,11;4,74;4,74
297,90;3,09;3,10;4,75;4,74
297,94;3,09;3,10;4,75;4,75
297,98;3,09;3,11;4,75;4,75
298,02;3,09;3,11;4,75;4,75
298,06;3,09;3,10;4,75;4,75
298,10;3,09;3,10;4,75;4,75
298,14;3,09;3,10;4,75;4,75
298,18;3,10;3,10;4,75;4,75
298,22;3,10;3,09;4,75;4,75
298,26;3,10;3,09;4,75;4,75
298,30;3,10;3,09;4,75;4,75
298,34;3,10;3,09;4,75;4,75
298,38;3,10;3,09;4,75;4,75
298,42;3,10;3,09;4,75;4,75
298,46;3,10;3,09;4,75;4,75
298,50;3,10;3,09;4,75;4,75
298,54;3,10;3,08;4,75;4,75
298,58;3,10;3,08;4,75;4,75
298,62;3,10;3,08;4,76;4,75
298,66;3,10;3,08;4,76;4,75
298,70;3,10;3,08;4,76;4,75
298,74;3,10;3,08;4,76;4,75
298,78;3,10;3,08;4,76;4,75
298,82;3,10;3,08;4,76;4,75
298,86;3,10;3,08;4,76;4,75
298,90;3,10;3,08;4,76;4,75
298,94;3,10;3,08;4,76;4,75
298,98;3,10;3,08;4,76;4,76
299,02;3,10;3,08;4,76;4,76
299,06;3,10;3,08;4,76;4,76
299,10;3,10;3,08;4,76;4,76
299,14;3,10;3,08;4,76;4,76
299,18;3,11;3,08;4,76;4,76
299,22;3,11;3,08;4,77;4,76
299,26;3,11;3,08;4,77;4,76
299,30;3,11;3,08;4,77;4,76
299,34;3,11;3,08;4,77;4,77
299,38;3,11;3,08;4,77;4,77
299,42;3,11;3,08;4,77;4,77
299,46;3,11;3,07;4,77;4,77
299,50;3,11;3,08;4,77;4,77
299,54;3,11;3,07;4,77;4,77
299,58;3,11;3,07;4,77;4,77
299,62;3,11;3,08;4,77;4,77
299,66;3,11;3,08;4,77;4,77
299,70;3,11;3,07;4,77;4,77
299,74;3,11;3,07;4,77;4,77
299,78;3,11;3,07;4,77;4,77
299,82;3,11;3,07;4,78;4,77
299,86;3,11;3,06;4,78;4,77
299,90;3,11;3,06;4,78;4,77
299,94;3,11;3,07;4,78;4,78
299,98;3,11;3,07;4,78;4,78
300,02;3,11;3,07;4,78;4,78
300,06;3,11;3,06;4,78;4,78
300,10;3,11;3,06;4,79;4,78
300,14;3,11;3,07;4,79;4,78
300,18;3,12;3,06;4,79;4,78
300,22;3,12;3,06;4,79;4,78
300,26;3,12;3,06;4,79;4,78
300,30;3,12;3,07;4,79;4,79
300,34;3,12;3,07;4,79;4,79
300,38;3,12;3,07;4,79;4,79
300,42;3,12;3,06;4,79;4,79
300,46;3,12;3,06;4,79;4,79
300,50;3,12;3,06;4,79;4,79
300,54;3,12;3,06;4,80;4,79
300,58;3,12;3,07;4,80;4,79
300,62;3,12;3,07;4,80;4,79
300,66;3,12;3,07;4,80;4,79
300,70;3,12;3,07;4,80;4,79
300,74;3,12;3,07;4,80;4,79
300,78;3,12;3,07;4,80;4,79
300,82;3,12;3,07;4,80;4,79
300,86;3,12;3,07;4,80;4,80
300,90;3,12;3,07;4,80;4,80
300,94;3,12;3,07;4,80;4,80
300,98;3,12;3,07;4,80;4,80
301,02;3,12;3,07;4,80;4,80
301,06;3,12;3,07;4,80;4,80
301,10;3,12;3,07;4,80;4,80
301,14;3,12;3,08;4,81;4,80
301,18;3,13;3,08;4,81;4,80
301,22;3,13;3,08;4,81;4,80
301,26;3,13;3,08;4,81;4,80
301,30;3,13;3,08;4,81;4,81
301,34;3,13;3,08;4,81;4,81
301,38;3,13;3,08;4,81;4,81
301,42;3,13;3,08;4,81;4,81
301,46;3,13;3,08;4,81;4,81
301,50;3,13;3,08;4,81;4,81
301,54;3,13;3,08;4,81;4,81
301,58;3,13;3,08;4,81;4,81
301,62;3,13;3,08;4,81;4,81
301,66;3,13;3,08;4,81;4,81
301,70;3,13;3,09;4,81;4,81
301,74;3,13;3,09;4,81;4,81
301,78;3,13;3,09;4,81;4,81
301,82;3,13;3,10;4,81;4,81
301,86;3,13;3,10;4,81;4,81
301,90;3,13;3,10;4,81;4,81
301,94;3,13;3,10;4,81;4,81
301,98;3,13;3,10;4,81;4,81
302,02;3,13;3,10;4,81;4,81
302,06;3,13;3,10;4,82;4,81
302,10;3,13;3,10;4,82;4,81
302,14;3,13;3,10;4,82;4,81
302,18;3,14;3,10;4,82;4,82
302,22;3,14;3,11;4,82;4,82
302,26;3,14;3,10;4,82;4,82
302,30;3,14;3,10;4,82;4,82
302,34;3,14;3,10;4,82;4,82
302,38;3,14;3,11;4,82;4,82
302,42;3,14;3,11;4,82;4,82
302,46;3,14;3,11;4,82;4,82
302,50;3,14;3,11;4,82;4,82
302,54;3,14;3,11;4,82;4,82
302,58;3,14;3,11;4,83;4,82
302,62;3,14;3,11;4,83;4,82
302,66;3,14;3,11;4,83;4,82
302,70;3,14;3,11;4,83;4,82
302,74;3,14;3,11;4,83;4,82
302,78;3,14;3,11;4,83;4,83
302,82;3,14;3,11;4,83;4,83
302,86;3,14;3,11;4,83;4,83
302,90;3,14;3,11;4,83;4,83
302,94;3,14;3,10;4,83;4,83
302,98;3,14;3,10;4,83;4,83
303,02;3,14;3,10;4,83;4,83
303,06;3,14;3,10;4,84;4,83
303,10;3,14;3,10;4,84;4,83
303,14;3,14;3,10;4,84;4,83
303,18;3,15;3,10;4,84;4,83
303,22;3,15;3,10;4,84;4,84
303,26;3,15;3,10;4,84;4,83
303,30;3,15;3,09;4,84;4,84
303,34;3,15;3,09;4,84;4,84
303,38;3,15;3,09;4,84;4,84
303,42;3,15;3,09;4,84;4,84
303,46;3,15;3,09;4,84;4,84
303,50;3,15;3,09;4,84;4,84
303,54;3,15;3,08;4,84;4,84
303,58;3,15;3,08;4,84;4,84
303,62;3,15;3,08;4,84;4,84
303,66;3,15;3,08;4,85;4,84
303,70;3,15;3,08;4,85;4,84
303,74;3,15;3,08;4,85;4,84
303,78;3,15;3,08;4,85;4,84
303,82;3,15;3,08;4,85;4,84
303,86;3,15;3,08;4,85;4,85
303,90;3,15;3,08;4,85;4,85
303,94;3,15;3,08;4,85;4,85
303,98;3,15;3,08;4,85;4,85
304,02;3,15;3,08;4,85;4,85
304,06;3,15;3,08;4,85;4,85
304,10;3,15;3,08;4,85;4,85
304,14;3,15;3,08;4,85;4,85
304,18;3,16;3,08;4,85;4,85
304,22;3,16;3,08;4,85;4,85
304,26;3,16;3,08;4,85;4,85
304,30;3,16;3,08;4,85;4,85
304,34;3,16;3,08;4,86;4,85
304,38;3,16;3,08;4,86;4,85
304,42;3,16;3,08;4,86;4,85
304,46;3,16;3,08;4,86;4,86
304,50;3,16;3,08;4,86;4,86
304,54;3,16;3,08;4,86;4,86
304,58;3,16;3,09;4,86;4,86
304,62;3,16;3,09;4,86;4,85
304,66;3,16;3,09;4,86;4,85
304,70;3,16;3,09;4,86;4,86
304,74;3,16;3,08;4,86;4,86
304,78;3,16;3,08;4,86;4,86
304,82;3,16;3,08;4,86;4,86
304,86;3,16;3,08;4,86;4,86
304,90;3,16;3,09;4,86;4,86
304,94;3,16;3,09;4,86;4,86
304,98;3,16;3,09;4,86;4,86
305,02;3,16;3,09;4,87;4,86
305,06;3,16;3,09;4,87;4,86
305,10;3,16;3,09;4,87;4,87
305,14;3,17;3,09;4,87;4,87
305,18;3,17;3,09;4,87;4,87
305,22;3,17;3,09;4,87;4,87
305,26;3,17;3,09;4,87;4,87
305,30;3,17;3,09;4,87;4,87
305,34;3,17;3,09;4,87;4,87
305,38;3,17;3,09;4,87;4,87
305,42;3,17;3,09;4,87;4,87
305,46;3,17;3,09;4,88;4,87
305,50;3,17;3,09;4,88;4,87
305,54;3,17;3,09;4,88;4,87
305,58;3,17;3,09;4,88;4,87
305,62;3,17;3,09;4,88;4,87
305,66;3,17;3,09;4,88;4,87
305,70;3,17;3,09;4,88;4,87
305,74;3,17;3,09;4,88;4,87
305,78;3,17;3,09;4,88;4,88
305,82;3,17;3,09;4,88;4,88
305,86;3,17;3,09;4,88;4,88
305,90;3,17;3,09;4,88;4,88
305,94;3,17;3,09;4,88;4,88
305,98;3,17;3,09;4,88;4,88
306,02;3,17;3,09;4,88;4,88
306,06;3,17;3,10;4,88;4,88
306,10;3,17;3,09;4,88;4,88
306,14;3,17;3,10;4,88;4,88
306,18;3,18;3,10;4,89;4,88
306,22;3,18;3,10;4,89;4,89
306,26;3,18;3,10;4,89;4,89
306,30;3,18;3,10;4,89;4,89
306,34;3,18;3,11;4,89;4,89
306,38;3,18;3,11;4,89;4,89
306,42;3,18;3,11;4,89;4,89
306,46;3,18;3,11;4,89;4,89
306,50;3,18;3,11;4,89;4,89
306,54;3,18;3,12;4,89;4,89
306,58;3,18;3,12;4,89;4,89
306,62;3,18;3,12;4,89;4,89
306,66;3,18;3,12;4,90;4,89
306,70;3,18;3,12;4,90;4,89
306,74;3,18;3,12;4,90;4,90
306,78;3,18;3,13;4,90;4,90
306,82;3,18;3,13;4,90;4,90
306,86;3,18;3,12;4,90;4,90
306,90;3,18;3,12;4,90;4,90
306,94;3,18;3,12;4,90;4,90
306,98;3,18;3,13;4,90;4,90
307,02;3,18;3,12;4,90;4,90
307,06;3,18;3,12;4,90;4,90
307,10;3,18;3,12;4,90;4,90
307,14;3,19;3,12;4,90;4,90
307,18;3,19;3,12;4,90;4,90
307,22;3,19;3,12;4,91;4,90
307,26;3,19;3,13;4,91;4,90
307,30;3,19;3,12;4,91;4,90
307,34;3,19;3,12;4,91;4,91
307,38;3,19;3,12;4,91;4,91
307,42;3,19;3,12;4,91;4,91
307,46;3,19;3,11;4,91;4,91
307,50;3,19;3,11;4,91;4,91
307,54;3,19;3,11;4,91;4,91
307,58;3,19;3,11;4,91;4,91
307,62;3,19;3,11;4,91;4,91
307,66;3,19;3,11;4,91;4,91
307,70;3,19;3,11;4,91;4,91
307,74;3,19;3,11;4,91;4,91
307,78;3,19;3,11;4,91;4,91
307,82;3,19;3,11;4,91;4,91
307,86;3,19;3,11;4,91;4,91
307,90;3,19;3,12;4,91;4,91
307,94;3,19;3,11;4,92;4,91
307,98;3,19;3,11;4,92;4,91
308,02;3,19;3,11;4,92;4,91
308,06;3,19;3,11;4,92;4,91
308,10;3,19;3,10;4,92;4,91
308,14;3,19;3,11;4,92;4,92
308,18;3,20;3,10;4,92;4,92
308,22;3,20;3,10;4,92;4,92
308,26;3,20;3,10;4,92;4,91
308,30;3,20;3,09;4,92;4,91
308,34;3,20;3,09;4,92;4,91
308,38;3,20;3,09;4,92;4,92
308,42;3,20;3,10;4,92;4,92
308,46;3,20;3,10;4,92;4,92
308,50;3,20;3,09;4,92;4,92
308,54;3,20;3,09;4,92;4,92
308,58;3,20;3,09;4,93;4,92
308,62;3,20;3,09;4,93;4,92
308,66;3,20;3,09;4,93;4,93
308,70;3,20;3,09;4,93;4,93
308,74;3,20;3,09;4,93;4,93
308,78;3,20;3,09;4,93;4,93
308,82;3,20;3,09;4,93;4,93
308,86;3,20;3,10;4,93;4,93
308,90;3,20;3,10;4,93;4,93
308,94;3,20;3,10;4,93;4,93
308,98;3,20;3,10;4,93;4,93
309,02;3,20;3,10;4,93;4,93
309,06;3,20;3,10;4,93;4,93
309,10;3,20;3,10;4,93;4,93
309,14;3,20;3,10;4,93;4,93
309,18;3,21;3,10;4,93;4,93
309,22;3,21;3,10;4,93;4,93
309,26;3,21;3,10;4,93;4,93
309,30;3,21;3,10;4,93;4,93
309,34;3,21;3,10;4,94;4,93
309,38;3,21;3,10;4,94;4,93
309,42;3,21;3,10;4,94;4,93
309,46;3,21;3,10;4,94;4,94
309,50;3,21;3,10;4,94;4,94
309,54;3,21;3,10;4,94;4,94
309,58;3,21;3,10;4,94;4,94
309,62;3,21;3,10;4,94;4,94
309,66;3,21;3,10;4,94;4,94
309,70;3,21;3,10;4,94;4,94
309,74;3,21;3,10;4,94;4,94
309,78;3,21;3,10;4,94;4,94
309,82;3,21;3,11;4,94;4,94
309,86;3,21;3,11;4,94;4,94
309,90;3,21;3,10;4,94;4,94
309,94;3,21;3,11;4,95;4,94
309,98;3,21;3,11;4,95;4,94
310,02;3,21;3,10;4,95;4,94
310,06;3,21;3,10;4,95;4,94
310,10;3,21;3,10;4,95;4,95
310,14;3,21;3,10;4,95;4,95
310,18;3,22;3,09;4,95;4,95
310,22;3,22;3,09;4,95;4,95
310,26;3,22;3,09;4,95;4,95
310,30;3,22;3,09;4,95;4,95
310,34;3,22;3,09;4,95;4,95
310,38;3,22;3,09;4,95;4,95
310,42;3,22;3,09;4,96;4,95
310,46;3,22;3,09;4,96;4,95
310,50;3,22;3,09;4,96;4,96
310,54;3,22;3,09;4,96;4,96
310,58;3,22;3,09;4,96;4,96
310,62;3,22;3,09;4,96;4,96
310,66;3,22;3,09;4,96;4,96
310,70;3,22;3,09;4,96;4,96
310,74;3,22;3,09;4,96;4,96
310,78;3,22;3,09;4,96;4,96
310,82;3,22;3,09;4,96;4,96
310,86;3,22;3,09;4,96;4,96
310,90;3,22;3,09;4,96;4,96
310,94;3,22;3,08;4,97;4,96
310,98;3,22;3,08;4,97;4,96
311,02;3,22;3,08;4,97;4,96
311,06;3,22;3,08;4,97;4,97
311,10;3,22;3,08;4,97;4,97
311,14;3,22;3,08;4,97;4,97
311,18;3,23;3,08;4,97;4,97
311,22;3,23;3,08;4,97;4,97
311,26;3,23;3,08;4,97;4,97
311,30;3,23;3,08;4,97;4,97
311,34;3,23;3,08;4,97;4,97
311,38;3,23;3,08;4,98;4,97
311,42;3,23;3,08;4,98;4,97
311,46;3,23;3,08;4,98;4,97
311,50;3,23;3,08;4,98;4,98
311,54;3,23;3,08;4,98;4,98
311,58;3,23;3,08;4,98;4,98
311,62;3,23;3,08;4,98;4,98
311,66;3,23;3,08;4,98;4,98
311,70;3,23;3,08;4,98;4,98
311,74;3,23;3,08;4,98;4,98
311,78;3,23;3,08;4,98;4,98
311,82;3,23;3,09;4,98;4,98
311,86;3,23;3,09;4,98;4,98
311,90;3,23;3,08;4,99;4,98
311,94;3,23;3,08;4,99;4,98
311,98;3,23;3,09;4,99;4,98
312,02;3,23;3,09;4,99;4,98
312,06;3,23;3,09;4,99;4,98
312,10;3,23;3,09;4,99;4,99
312,14;3,23;3,09;4,99;4,99
312,18;3,24;3,08;4,99;4,99
312,22;3,24;3,09;4,99;4,99
312,26;3,24;3,09;4,99;4,99
312,30;3,24;3,09;4,99;4,99
312,34;3,24;3,09;4,99;4,99
312,38;3,24;3,09;4,99;4,99
312,42;3,24;3,09;4,99;4,99
312,46;3,24;3,09;4,99;4,99
312,50;3,24;3,09;4,99;4,99
312,54;3,24;3,09;4,99;4,99
312,58;3,24;3,08;4,99;4,99
312,62;3,24;3,08;4,99;4,99
312,66;3,24;3,08;5,00;4,99
312,70;3,24;3,08;5,00;4,99
312,74;3,24;3,08;5,00;4,99
312,78;3,24;3,08;5,00;5,00
312,82;3,24;3,07;5,00;5,00
312,86;3,24;3,07;5,00;5,00
312,90;3,24;3,08;5,00;5,00
312,94;3,24;3,08;5,00;5,00
312,98;3,24;3,08;5,00;5,00
313,02;3,24;3,08;5,00;5,00
313,06;3,24;3,08;5,00;4,99
313,10;3,24;3,08;5,00;4,99
313,14;3,24;3,08;5,00;5,00
313,18;3,25;3,08;5,00;5,00
313,22;3,25;3,08;5,00;5,00
313,26;3,25;3,08;5,00;5,00
313,30;3,25;3,08;5,00;5,00
313,34;3,25;3,08;5,00;5,00
313,38;3,25;3,08;5,00;5,00
313,42;3,25;3,09;5,00;5,00
313,46;3,25;3,09;5,01;5,00
313,50;3,25;3,08;5,01;5,00
313,54;3,25;3,08;5,01;5,00
313,58;3,25;3,08;5,01;5,00
313,62;3,25;3,08;5,01;5,01
313,66;3,25;3,08;5,01;5,01
313,70;3,25;3,09;5,01;5,01
313,74;3,25;3,09;5,01;5,01
313,78;3,25;3,09;5,01;5,01
313,82;3,25;3,09;5,01;5,01
313,86;3,25;3,09;5,01;5,01
313,90;3,25;3,09;5,02;5,01
313,94;3,25;3,09;5,02;5,01
313,98;3,25;3,09;5,02;5,01
314,02;3,25;3,10;5,02;5,02
314,06;3,25;3,10;5,02;5,02
314,10;3,25;3,10;5,02;5,02
314,14;3,25;3,10;5,02;5,02
314,18;3,26;3,10;5,02;5,02
314,22;3,26;3,10;5,02;5,02
314,26;3,26;3,09;5,02;5,02
314,30;3,26;3,10;5,02;5,02
314,34;3,26;3,10;5,02;5,02
314,38;3,26;3,10;5,02;5,02
314,42;3,26;3,09;5,02;5,02
314,46;3,26;3,09;5,02;5,02
314,50;3,26;3,10;5,03;5,02
314,54;3,26;3,10;5,03;5,02
314,58;3,26;3,10;5,03;5,02
314,62;3,26;3,10;5,03;5,03
314,66;3,26;3,10;5,03;5,03
314,70;3,26;3,10;5,03;5,03
314,74;3,26;3,10;5,03;5,03
314,78;3,26;3,10;5,03;5,03
314,82;3,26;3,10;5,03;5,03
314,86;3,26;3,10;5,03;5,03
314,90;3,26;3,10;5,03;5,03
314,94;3,26;3,10;5,03;5,03
314,98;3,26;3,10;5,03;5,03
315,02;3,26;3,09;5,03;5,03
315,06;3,26;3,10;5,03;5,03
315,10;3,26;3,10;5,04;5,03
315,14;3,26;3,10;5,04;5,03
315,18;3,27;3,11;5,04;5,03
315,22;3,27;3,11;5,04;5,03
315,26;3,27;3,11;5,04;5,03
315,30;3,27;3,11;5,04;5,03
315,34;3,27;3,11;5,04;5,04
315,38;3,27;3,11;5,04;5,04
315,42;3,27;3,11;5,04;5,04
315,46;3,27;3,11;5,04;5,04
315,50;3,27;3,11;5,04;5,04
315,54;3,27;3,10;5,04;5,04
315,58;3,27;3,10;5,05;5,04
315,62;3,27;3,10;5,05;5,04
315,66;3,27;3,10;5,05;5,04
315,70;3,27;3,10;5,05;5,05
315,74;3,27;3,09;5,05;5,05
315,78;3,27;3,09;5,05;5,05
315,82;3,27;3,09;5,05;5,05
315,86;3,27;3,09;5,05;5,05
315,90;3,27;3,09;5,05;5,05
315,94;3,27;3,09;5,05;5,05
315,98;3,27;3,09;5,05;5,05
316,02;3,27;3,09;5,05;5,05
316,06;3,27;3,09;5,06;5,05
316,10;3,27;3,09;5,06;5,05
316,14;3,27;3,10;5,06;5,05
316,18;3,28;3,10;5,06;5,05
316,22;3,28;3,10;5,06;5,05
316,26;3,28;3,10;5,06;5,05
316,30;3,28;3,10;5,06;5,05
316,34;3,28;3,10;5,06;5,05
316,38;3,28;3,11;5,06;5,05
316,42;3,28;3,11;5,06;5,05
316,46;3,28;3,11;5,06;5,05
316,50;3,28;3,11;5,06;5,06
316,54;3,28;3,11;5,06;5,06
316,58;3,28;3,11;5,06;5,06
316,62;3,28;3,11;5,06;5,06
316,66;3,28;3,12;5,06;5,06
316,70;3,28;3,12;5,06;5,06
316,74;3,28;3,12;5,06;5,06
316,78;3,28;3,12;5,06;5,06
316,82;3,28;3,12;5,06;5,06
316,86;3,28;3,12;5,06;5,06
316,90;3,28;3,12;5,06;5,06
316,94;3,28;3,12;5,06;5,06
316,98;3,28;3,12;5,06;5,06
317,02;3,28;3,12;5,07;5,06
317,06;3,28;3,12;5,07;5,06
317,10;3,28;3,12;5,07;5,06
317,14;3,28;3,12;5,07;5,06
317,18;3,29;3,12;5,07;5,06
317,22;3,29;3,12;5,07;5,06
317,26;3,29;3,11;5,07;5,06
317,30;3,29;3,11;5,07;5,06
